S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
820.8,558.0,825.0,427.8,1062.0,563.4,592.8,646.0,723.0,669.0,568.8,504.0,861.0,213.6,56.4,236.4,391.8,678.5846153846154,31984.267455621306,624.3,752.1,652.0857142857143,225.0,224.1
823.5,528.0,802.5,415.5,1033.5,549.0,594.0,659.0,723.0,669.0,566.0,504.0,861.0,223.5,55.5,235.5,376.5,671.3846153846154,31429.31360946746,619.5,728.25,653.7142857142858,229.5,216.0
826.2,498.0,780.0,403.2,1005.0,534.6,595.2,672.0,723.0,669.0,563.2,504.0,861.0,233.4,54.6,234.6,361.2,664.1846153846153,30874.359763313612,614.7,704.4,655.3428571428572,234.0,207.9
828.9,468.0,757.5,390.9,976.5,520.2,596.4,685.0,723.0,669.0,560.4,504.0,861.0,243.3,53.7,233.7,345.9,656.9846153846154,30319.405917159766,609.9,680.55,656.9714285714285,238.5,199.8
831.6,438.0,735.0,378.6,948.0,505.8,597.6,698.0,723.0,669.0,557.6,504.0,861.0,253.2,52.8,232.8,330.6,649.7846153846153,29764.452071005922,605.1,656.7,658.6,243.0,191.7
834.3,408.0,712.5,366.3,919.5,491.4,598.8,711.0,723.0,669.0,554.8,504.0,861.0,263.1,51.9,231.9,315.29999999999995,642.5846153846154,29209.498224852076,600.3,632.85,660.2285714285715,247.5,183.60000000000002
837.0,378.0,690.0,354.0,891.0,477.0,600.0,724.0,723.0,669.0,552.0,504.0,861.0,273.0,51.0,231.0,300.0,635.3846153846154,28654.54437869823,595.5,609.0,661.8571428571429,252.0,175.5
810.3,392.4,683.7,353.1,867.0,461.4,600.0,757.2,706.5,664.2,537.7,508.0,842.5,256.2,51.0,227.1,321.9,629.5384615384615,28879.78934911243,581.7,601.125,659.4428571428572,241.65,186.45
783.6,406.8,677.4,352.2,843.0,445.8,600.0,790.4,690.0,659.4,523.4,512.0,824.0,239.4,51.0,223.2,343.8,623.6923076923076,29105.03431952663,567.9,593.25,657.0285714285715,231.3,197.4
756.9,421.2,671.1,351.3,819.0,430.2,600.0,823.6,673.5,654.6,509.1,516.0,805.5,222.6,51.0,219.3,365.7,617.8461538461538,29330.27928994083,554.1,585.375,654.6142857142858,220.95,208.35
730.2,435.6,664.8,350.4,795.0,414.6,600.0,856.8,657.0,649.8,494.8,520.0,787.0,205.8,51.0,215.4,387.6,612.0,29555.52426035503,540.3,577.5,652.2,210.6,219.3
703.5,450.0,658.5,349.5,771.0,399.0,600.0,890.0,640.5,645.0,480.5,524.0,768.5,189.0,51.0,211.5,409.5,606.1538461538462,29780.76923076923,526.5,569.625,649.7857142857142,200.25,230.25
676.8,464.4,652.2,348.6,747.0,383.4,600.0,923.2,624.0,640.2,466.2,528.0,750.0,172.2,51.0,207.6,431.4,600.3076923076923,30006.014201183432,512.7,561.75,647.3714285714285,189.9,241.2
650.1,478.8,645.9,347.7,723.0,367.8,600.0,956.4000000000001,607.5,635.4,451.9,532.0,731.5,155.39999999999998,51.0,203.7,453.29999999999995,594.4615384615385,30231.25917159763,498.9,553.875,644.9571428571428,179.55,252.14999999999998
623.4,493.2,639.6,346.8,699.0,352.2,600.0,989.6,591.0,630.6,437.6,536.0,713.0,138.6,51.0,199.8,475.2,588.6153846153846,30456.504142011832,485.1,546.0,642.5428571428571,169.2,263.1
596.7,507.6,633.3,345.9,675.0,336.6,600.0,1022.8,574.5,625.8,423.29999999999995,540.0,694.5,121.79999999999998,51.0,195.9,497.1,582.7692307692307,30681.74911242603,471.3,538.125,640.1285714285714,158.85000000000002,274.05
570.0,522.0,627.0,345.0,651.0,321.0,600.0,1056.0,558.0,621.0,409.0,544.0,676.0,105.0,51.0,192.0,519.0,576.9230769230769,30906.994082840232,457.5,530.25,637.7142857142857,148.5,285.0
582.0,521.1,633.9,349.8,641.7,320.1,597.9,1056.0,551.4,626.7,394.8,531.9,643.5,114.3,47.7,196.8,532.2,573.1384615384616,31928.101775147923,465.9,529.2,628.8857142857142,155.55,289.95
594.0,520.2,640.8,354.6,632.4,319.2,595.8,1056.0,544.8,632.4,380.6,519.8,611.0,123.6,44.4,201.6,545.4,569.3538461538461,32949.209467455614,474.3,528.15,620.0571428571428,162.6,294.9
606.0,519.3,647.7,359.4,623.1,318.3,593.7,1056.0,538.2,638.1,366.4,507.7,578.5,132.9,41.1,206.4,558.6,565.5692307692308,33970.31715976331,482.7,527.1,611.2285714285714,169.65,299.85
618.0,518.4,654.6,364.2,613.8,317.4,591.6,1056.0,531.6,643.8,352.2,495.6,546.0,142.2,37.8,211.2,571.8,561.7846153846153,34991.424852071,491.1,526.05,602.4,176.7,304.8
630.0,517.5,661.5,369.0,604.5,316.5,589.5,1056.0,525.0,649.5,338.0,483.5,513.5,151.5,34.5,216.0,585.0,558.0,36012.53254437869,499.5,525.0,593.5714285714286,183.75,309.75
642.0,516.6,668.4,373.8,595.2,315.6,587.4,1056.0,518.4,655.2,323.8,471.4,481.0,160.8,31.200000000000003,220.8,598.2,554.2153846153847,37033.640236686384,507.9,523.95,584.7428571428571,190.8,314.7
654.0,515.7,675.3,378.6,585.9,314.7,585.3,1056.0,511.8,660.9,309.6,459.3,448.5,170.10000000000002,27.900000000000002,225.6,611.4,550.4307692307692,38054.747928994075,516.3,522.9,575.9142857142857,197.85,319.65
666.0,514.8,682.2,383.4,576.6,313.8,583.2,1056.0,505.2,666.6,295.4,447.2,416.0,179.4,24.6,230.4,624.6,546.6461538461539,39075.85562130177,524.7,521.85,567.0857142857143,204.9,324.6
678.0,513.9,689.1,388.2,567.3,312.9,581.1,1056.0,498.6,672.3,281.2,435.1,383.5,188.7,21.3,235.2,637.8,542.8615384615384,40096.96331360946,533.1,520.8,558.2571428571429,211.95,329.55
690.0,513.0,696.0,393.0,558.0,312.0,579.0,1056.0,492.0,678.0,267.0,423.0,351.0,198.0,18.0,240.0,651.0,539.0769230769231,41118.071005917154,541.5,519.75,549.4285714285714,219.0,334.5
684.3,529.5,682.8,396.3,557.1,307.2,585.0,1026.9,492.0,678.0,269.8,407.1,351.0,194.1,20.4,254.4,619.2,535.9230769230769,39756.41183431952,540.3,519.15,544.2571428571429,224.25,319.8
678.6,546.0,669.6,399.6,556.2,302.4,591.0,997.8,492.0,678.0,272.6,391.2,351.0,190.2,22.8,268.8,587.4,532.7692307692308,38394.75266272189,539.1,518.55,539.0857142857143,229.5,305.1
672.9,562.5,656.4,402.9,555.3,297.6,597.0,968.7,492.0,678.0,275.4,375.3,351.0,186.3,25.2,283.2,555.6,529.6153846153846,37033.09349112426,537.9,517.95,533.9142857142857,234.75,290.4
667.2,579.0,643.2,406.2,554.4,292.8,603.0,939.6,492.0,678.0,278.2,359.4,351.0,182.4,27.6,297.6,523.8,526.4615384615385,35671.43431952663,536.7,517.35,528.7428571428571,240.0,275.7
661.5,595.5,630.0,409.5,553.5,288.0,609.0,910.5,492.0,678.0,281.0,343.5,351.0,178.5,30.0,312.0,492.0,523.3076923076924,34309.77514792899,535.5,516.75,523.5714285714286,245.25,261.0
655.8,612.0,616.8,412.8,552.6,283.2,615.0,881.4,492.0,678.0,283.8,327.6,351.0,174.6,32.4,326.4,460.2,520.1538461538462,32948.11597633136,534.3,516.15,518.4,250.5,246.3
650.1,628.5,603.6,416.1,551.7,278.4,621.0,852.3,492.0,678.0,286.6,311.7,351.0,170.7,34.8,340.8,428.4,517.0,31586.456804733723,533.1,515.55,513.2285714285714,255.75,231.60000000000002
644.4,645.0,590.4,419.4,550.8,273.6,627.0,823.2,492.0,678.0,289.4,295.8,351.0,166.8,37.2,355.2,396.6,513.8461538461538,30224.79763313609,531.9,514.95,508.0571428571429,261.0,216.9
638.7,661.5,577.2,422.7,549.9,268.8,633.0,794.0999999999999,492.0,678.0,292.2,279.9,351.0,162.9,39.599999999999994,369.6,364.8,510.6923076923077,28863.13846153846,530.7,514.35,502.8857142857143,266.25,202.20000000000002
633.0,678.0,564.0,426.0,549.0,264.0,639.0,765.0,492.0,678.0,295.0,264.0,351.0,159.0,42.0,384.0,333.0,507.53846153846155,27501.479289940828,529.5,513.75,497.7142857142857,271.5,187.5
635.4,668.7,569.1,436.5,549.9,268.8,613.2,764.4,500.4,660.1,297.9,265.8,352.5,164.4,42.9,376.8,330.9,506.3615384615385,26812.949112426035,535.95,514.125,493.4714285714286,270.6,186.9
637.8,659.4,574.2,447.0,550.8,273.6,587.4,763.8,508.8,642.2,300.8,267.6,354.0,169.8,43.8,369.6,328.8,505.18461538461537,26124.418934911242,542.4,514.5,489.22857142857146,269.7,186.3
640.2,650.1,579.3,457.5,551.7,278.4,561.6,763.2,517.2,624.3,303.7,269.4,355.5,175.2,44.7,362.4,326.7,504.0076923076923,25435.88875739645,548.85,514.875,484.98571428571427,268.8,185.7
642.6,640.8,584.4,468.0,552.6,283.2,535.8,762.6,525.6,606.4,306.6,271.2,357.0,180.6,45.6,355.2,324.6,502.83076923076925,24747.358579881657,555.3,515.25,480.74285714285713,267.9,185.1
645.0,631.5,589.5,478.5,553.5,288.0,510.0,762.0,534.0,588.5,309.5,273.0,358.5,186.0,46.5,348.0,322.5,501.6538461538462,24058.828402366868,561.75,515.625,476.5,267.0,184.5
647.4,622.2,594.6,489.0,554.4,292.8,484.2,761.4,542.4,570.6,312.4,274.8,360.0,191.4,47.4,340.8,320.4,500.4769230769231,23370.29822485207,568.2,516.0,472.25714285714287,266.1,183.9
649.8,612.9,599.7,499.5,555.3,297.6,458.4,760.8,550.8,552.7,315.3,276.6,361.5,196.8,48.3,333.6,318.3,499.3,22681.768047337282,574.65,516.375,468.01428571428573,265.2,183.3
652.2,603.6,604.8,510.0,556.2,302.4,432.6,760.2,559.2,534.8,318.2,278.4,363.0,202.2,49.2,326.4,316.2,498.12307692307695,21993.23786982249,581.1,516.75,463.77142857142854,264.3,182.7
654.6,594.3,609.9,520.5,557.1,307.2,406.79999999999995,759.6,567.6,516.9,321.1,280.2,364.5,207.6,50.1,319.2,314.1,496.94615384615383,21304.707692307697,587.55,517.125,459.5285714285714,263.4,182.1
657.0,585.0,615.0,531.0,558.0,312.0,381.0,759.0,576.0,499.0,324.0,282.0,366.0,213.0,51.0,312.0,312.0,495.7692307692308,20616.177514792904,594.0,517.5,455.2857142857143,262.5,181.5
637.5,556.5,604.2,506.4,543.0,315.3,383.1,759.0,552.6,474.3,328.3,292.2,352.8,211.2,51.0,299.7,327.6,485.0153846153846,20268.869822485212,571.95,504.75,448.9,255.45,189.3
618.0,528.0,593.4,481.8,528.0,318.6,385.2,759.0,529.2,449.6,332.6,302.4,339.6,209.4,51.0,287.4,343.2,474.26153846153846,19921.562130177517,549.9,492.0,442.51428571428573,248.4,197.1
598.5,499.5,582.6,457.2,513.0,321.9,387.3,759.0,505.8,424.9,336.9,312.6,326.4,207.6,51.0,275.1,358.8,463.5076923076923,19574.254437869826,527.85,479.25,436.12857142857143,241.35,204.9
579.0,471.0,571.8,432.6,498.0,325.2,389.4,759.0,482.4,400.2,341.2,322.8,313.2,205.8,51.0,262.8,374.4,452.75384615384615,19226.946745562134,505.8,466.5,429.74285714285713,234.3,212.7
559.5,442.5,561.0,408.0,483.0,328.5,391.5,759.0,459.0,375.5,345.5,333.0,300.0,204.0,51.0,250.5,390.0,442.0,18879.63905325444,483.75,453.75,423.3571428571429,227.25,220.5
540.0,414.0,550.2,383.4,468.0,331.8,393.6,759.0,435.6,350.8,349.8,343.2,286.8,202.2,51.0,238.2,405.6,431.24615384615385,18532.331360946748,461.7,441.0,416.9714285714286,220.2,228.3
520.5,385.5,539.4,358.79999999999995,453.0,335.1,395.7,759.0,412.20000000000005,326.1,354.1,353.4,273.6,200.4,51.0,225.89999999999998,421.2,420.4923076923077,18185.023668639056,439.65,428.25,410.5857142857143,213.15,236.1
501.0,357.0,528.6,334.2,438.0,338.4,397.8,759.0,388.8,301.4,358.4,363.6,260.4,198.6,51.0,213.6,436.8,409.73846153846154,17837.715976331365,417.6,415.5,404.2,206.1,243.9
481.5,328.5,517.8,309.6,423.0,341.7,399.9,759.0,365.4,276.70000000000005,362.7,373.8,247.2,196.8,51.0,201.3,452.4,398.9846153846154,17490.40828402367,395.54999999999995,402.75,397.81428571428575,199.05,251.7
462.0,300.0,507.0,285.0,408.0,345.0,402.0,759.0,342.0,252.0,367.0,384.0,234.0,195.0,51.0,189.0,468.0,388.2307692307692,17143.10059171598,373.5,390.0,391.42857142857144,192.0,259.5
444.3,293.7,525.3,281.7,403.2,338.1,405.9,748.0,342.0,252.0,371.4,384.0,234.0,191.4,55.8,207.0,456.9,386.4307692307692,17491.3775147929,363.0,390.075,391.04285714285714,199.2,256.35
426.6,287.4,543.6,278.4,398.4,331.2,409.8,737.0,342.0,252.0,375.8,384.0,234.0,187.8,60.6,225.0,445.8,384.6307692307692,17839.654437869824,352.5,390.15,390.65714285714284,206.4,253.2
408.9,281.1,561.9,275.1,393.6,324.3,413.7,726.0,342.0,252.0,380.2,384.0,234.0,184.2,65.4,243.0,434.7,382.83076923076925,18187.931360946746,342.0,390.225,390.2714285714286,213.6,250.05
391.2,274.8,580.2,271.8,388.8,317.4,417.6,715.0,342.0,252.0,384.6,384.0,234.0,180.6,70.2,261.0,423.6,381.03076923076924,18536.20828402367,331.5,390.3,389.8857142857143,220.8,246.9
373.5,268.5,598.5,268.5,384.0,310.5,421.5,704.0,342.0,252.0,389.0,384.0,234.0,177.0,75.0,279.0,412.5,379.2307692307692,18884.485207100595,321.0,390.375,389.5,228.0,243.75
355.8,262.2,616.8,265.2,379.2,303.6,425.4,693.0,342.0,252.0,393.4,384.0,234.0,173.4,79.8,297.0,401.4,377.4307692307692,19232.762130177514,310.5,390.45,389.1142857142857,235.2,240.6
338.1,255.9,635.1,261.9,374.4,296.7,429.3,682.0,342.0,252.0,397.8,384.0,234.0,169.8,84.6,315.0,390.3,375.6307692307692,19581.03905325444,300.0,390.525,388.7285714285714,242.4,237.45
320.4,249.6,653.4,258.6,369.6,289.8,433.2,671.0,342.0,252.0,402.2,384.0,234.0,166.2,89.4,333.0,379.2,373.83076923076925,19929.315976331363,289.5,390.6,388.34285714285716,249.6,234.3
302.70000000000005,243.3,671.7,255.3,364.8,282.9,437.1,660.0,342.0,252.0,406.6,384.0,234.0,162.6,94.19999999999999,351.0,368.1,372.03076923076924,20277.592899408286,279.0,390.675,387.95714285714286,256.8,231.15
285.0,237.0,690.0,252.0,360.0,276.0,441.0,649.0,342.0,252.0,411.0,384.0,234.0,159.0,99.0,369.0,357.0,370.2307692307692,20625.86982248521,268.5,390.75,387.57142857142856,264.0,228.0
292.5,230.4,687.0,245.1,363.0,273.6,441.0,637.8,331.2,249.0,408.6,373.0,232.9,155.7,96.9,375.6,361.5,366.54615384615386,20564.121893491127,268.8,388.5,381.92857142857144,265.65,229.2
300.0,223.8,684.0,238.2,366.0,271.2,441.0,626.6,320.4,246.0,406.2,362.0,231.8,152.4,94.8,382.2,366.0,362.86153846153843,20502.373964497045,269.1,386.25,376.2857142857143,267.3,230.4
307.5,217.2,681.0,231.3,369.0,268.8,441.0,615.4,309.6,243.0,403.8,351.0,230.7,149.1,92.7,388.8,370.5,359.17692307692306,20440.626035502963,269.4,384.0,370.6428571428571,268.95,231.6
315.0,210.6,678.0,224.4,372.0,266.4,441.0,604.2,298.8,240.0,401.4,340.0,229.6,145.8,90.6,395.4,375.0,355.4923076923077,20378.87810650888,269.7,381.75,365.0,270.6,232.8
322.5,204.0,675.0,217.5,375.0,264.0,441.0,593.0,288.0,237.0,399.0,329.0,228.5,142.5,88.5,402.0,379.5,351.80769230769226,20317.130177514795,270.0,379.5,359.3571428571429,272.25,234.0
330.0,197.4,672.0,210.6,378.0,261.6,441.0,581.8,277.2,234.0,396.6,318.0,227.4,139.2,86.4,408.6,384.0,348.1230769230769,20255.382248520713,270.3,377.25,353.7142857142857,273.9,235.2
337.5,190.8,669.0,203.7,381.0,259.2,441.0,570.6,266.4,231.0,394.2,307.0,226.3,135.9,84.3,415.2,388.5,344.4384615384615,20193.63431952663,270.6,375.0,348.07142857142856,275.55,236.4
345.0,184.2,666.0,196.8,384.0,256.8,441.0,559.4,255.6,228.0,391.8,296.0,225.2,132.6,82.2,421.8,393.0,340.75384615384615,20131.88639053255,270.9,372.75,342.42857142857144,277.2,237.6
352.5,177.6,663.0,189.9,387.0,254.4,441.0,548.2,244.8,225.0,389.4,285.0,224.1,129.3,80.1,428.4,397.5,337.0692307692307,20070.138461538467,271.2,370.5,336.78571428571433,278.85,238.8
360.0,171.0,660.0,183.0,390.0,252.0,441.0,537.0,234.0,222.0,387.0,274.0,223.0,126.0,78.0,435.0,402.0,333.38461538461536,20008.390532544385,271.5,368.25,331.14285714285717,280.5,240.0
350.1,165.6,642.3,174.9,396.3,262.5,434.2,537.0,232.2,230.1,384.6,269.1,223.5,126.3,75.0,412.8,388.2,330.95384615384614,19673.943195266278,262.5,366.675,330.1,269.55,231.6
340.2,160.2,624.6,166.8,402.6,273.0,427.4,537.0,230.4,238.2,382.2,264.2,224.0,126.6,72.0,390.6,374.4,328.5230769230769,19339.49585798817,253.5,365.1,329.0571428571429,258.6,223.2
330.3,154.8,606.9,158.7,408.9,283.5,420.6,537.0,228.6,246.3,379.8,259.3,224.5,126.9,69.0,368.4,360.6,326.09230769230766,19005.048520710065,244.5,363.525,328.01428571428573,247.65,214.8
320.4,149.4,589.2,150.6,415.2,294.0,413.8,537.0,226.8,254.4,377.4,254.4,225.0,127.2,66.0,346.2,346.8,323.66153846153844,18670.601183431958,235.5,361.95,326.9714285714286,236.7,206.4
310.5,144.0,571.5,142.5,421.5,304.5,407.0,537.0,225.0,262.5,375.0,249.5,225.5,127.5,63.0,324.0,333.0,321.2307692307692,18336.15384615385,226.5,360.375,325.92857142857144,225.75,198.0
300.6,138.6,553.8,134.4,427.8,315.0,400.2,537.0,223.2,270.6,372.6,244.6,226.0,127.8,60.0,301.8,319.2,318.8,18001.706508875744,217.5,358.8,324.8857142857143,214.8,189.6
290.7,133.2,536.1,126.30000000000001,434.1,325.5,393.4,537.0,221.4,278.7,370.2,239.7,226.5,128.1,57.0,279.6,305.4,316.3692307692308,17667.259171597638,208.5,357.225,323.84285714285716,203.85000000000002,181.2
280.8,127.8,518.4,118.2,440.4,336.0,386.6,537.0,219.6,286.8,367.8,234.8,227.0,128.4,54.0,257.4,291.6,313.9384615384615,17332.81183431953,199.5,355.65,322.8,192.9,172.8
270.9,122.4,500.70000000000005,110.10000000000001,446.7,346.5,379.8,537.0,217.8,294.9,365.4,229.9,227.5,128.7,51.0,235.20000000000002,277.8,311.5076923076923,16998.364497041424,190.5,354.075,321.75714285714287,181.95,164.39999999999998
261.0,117.0,483.0,102.0,453.0,357.0,373.0,537.0,216.0,303.0,363.0,225.0,228.0,129.0,48.0,213.0,264.0,309.0769230769231,16663.917159763318,181.5,352.5,320.7142857142857,171.0,156.0
249.0,126.3,466.5,105.6,462.0,342.3,387.0,530.1,216.0,303.0,364.5,226.8,228.0,137.1,45.9,197.7,281.1,308.23846153846154,16707.26982248521,177.3,349.275,322.2,167.4,163.5
237.0,135.6,450.0,109.2,471.0,327.6,401.0,523.2,216.0,303.0,366.0,228.6,228.0,145.2,43.8,182.4,298.2,307.40000000000003,16750.622485207103,173.1,346.05,323.6857142857143,163.8,171.0
225.0,144.9,433.5,112.8,480.0,312.9,415.0,516.3,216.0,303.0,367.5,230.4,228.0,153.3,41.7,167.1,315.3,306.5615384615385,16793.975147929,168.9,342.825,325.1714285714286,160.2,178.5
213.0,154.2,417.0,116.4,489.0,298.2,429.0,509.4,216.0,303.0,369.0,232.2,228.0,161.4,39.6,151.8,332.4,305.7230769230769,16837.32781065089,164.7,339.6,326.65714285714284,156.6,186.0
201.0,163.5,400.5,120.0,498.0,283.5,443.0,502.5,216.0,303.0,370.5,234.0,228.0,169.5,37.5,136.5,349.5,304.88461538461536,16880.680473372784,160.5,336.375,328.1428571428571,153.0,193.5
189.0,172.8,384.0,123.6,507.0,268.8,457.0,495.6,216.0,303.0,372.0,235.8,228.0,177.6,35.4,121.19999999999999,366.6,304.04615384615386,16924.033136094677,156.3,333.15,329.62857142857143,149.4,201.0
177.0,182.10000000000002,367.5,127.2,516.0,254.10000000000002,471.0,488.7,216.0,303.0,373.5,237.6,228.0,185.7,33.3,105.89999999999999,383.70000000000005,303.2076923076923,16967.38579881657,152.1,329.925,331.1142857142857,145.8,208.5
165.0,191.4,351.0,130.8,525.0,239.4,485.0,481.8,216.0,303.0,375.0,239.4,228.0,193.8,31.2,90.6,400.8,302.36923076923074,17010.738461538465,147.9,326.7,332.59999999999997,142.2,216.0
153.0,200.7,334.5,134.4,534.0,224.70000000000002,499.0,474.9,216.0,303.0,376.5,241.2,228.0,201.89999999999998,29.099999999999998,75.29999999999998,417.9,301.53076923076924,17054.091124260358,143.7,323.475,334.0857142857143,138.6,223.5
141.0,210.0,318.0,138.0,543.0,210.0,513.0,468.0,216.0,303.0,378.0,243.0,228.0,210.0,27.0,60.0,435.0,300.6923076923077,17097.44378698225,139.5,320.25,335.57142857142856,135.0,231.0
145.5,248.7,317.4,141.0,522.6,217.8,512.4,446.4,223.8,297.0,379.5,236.1,226.6,207.6,26.1,61.8,433.2,301.1384615384615,16929.635502958583,143.25,326.625,331.68571428571425,134.7,229.65
150.0,287.4,316.8,144.0,502.2,225.6,511.8,424.8,231.6,291.0,381.0,229.2,225.2,205.2,25.2,63.6,431.4,301.58461538461535,16761.827218934915,147.0,333.0,327.8,134.4,228.3
154.5,326.1,316.2,147.0,481.8,233.4,511.2,403.2,239.4,285.0,382.5,222.3,223.8,202.8,24.3,65.4,429.6,302.03076923076924,16594.018934911244,150.75,339.375,323.9142857142857,134.1,226.95
159.0,364.8,315.6,150.0,461.4,241.2,510.6,381.6,247.2,279.0,384.0,215.4,222.4,200.4,23.4,67.2,427.8,302.4769230769231,16426.210650887577,154.5,345.75,320.0285714285714,133.8,225.6
163.5,403.5,315.0,153.0,441.0,249.0,510.0,360.0,255.0,273.0,385.5,208.5,221.0,198.0,22.5,69.0,426.0,302.9230769230769,16258.40236686391,158.25,352.125,316.1428571428571,133.5,224.25
168.0,442.20000000000005,314.4,156.0,420.6,256.8,509.4,338.4,262.8,267.0,387.0,201.6,219.6,195.6,21.6,70.8,424.2,303.36923076923074,16090.59408284024,162.0,358.5,312.25714285714287,133.2,222.9
172.5,480.90000000000003,313.8,159.0,400.20000000000005,264.6,508.8,316.79999999999995,270.6,261.0,388.5,194.7,218.2,193.2,20.7,72.6,422.4,303.8153846153846,15922.78579881657,165.75,364.875,308.37142857142857,132.9,221.55
177.0,519.6,313.2,162.0,379.8,272.4,508.2,295.2,278.4,255.0,390.0,187.8,216.8,190.8,19.8,74.4,420.6,304.26153846153846,15754.977514792903,169.5,371.25,304.48571428571427,132.6,220.2
181.5,558.3,312.6,165.0,359.4,280.2,507.6,273.6,286.2,249.0,391.5,180.9,215.4,188.4,18.9,76.2,418.8,304.7076923076923,15587.169230769236,173.25,377.625,300.6,132.3,218.85
186.0,597.0,312.0,168.0,339.0,288.0,507.0,252.0,294.0,243.0,393.0,174.0,214.0,186.0,18.0,78.0,417.0,305.15384615384613,15419.360946745566,177.0,384.0,296.7142857142857,132.0,217.5
182.4,560.4,306.9,163.5,337.2,285.9,489.3,252.0,292.5,255.3,388.6,167.7,213.0,178.2,18.0,95.4,385.5,299.59230769230766,14522.63431952663,172.95,372.6,294.0571428571429,136.8,201.75
178.8,523.8,301.8,159.0,335.4,283.8,471.6,252.0,291.0,267.6,384.2,161.4,212.0,170.4,18.0,112.8,354.0,294.03076923076924,13625.907692307695,168.9,361.2,291.40000000000003,141.6,186.0
175.2,487.2,296.7,154.5,333.6,281.7,453.9,252.0,289.5,279.9,379.8,155.1,211.0,162.6,18.0,130.2,322.5,288.46923076923076,12729.18106508876,164.85,349.8,288.74285714285713,146.4,170.25
171.6,450.6,291.6,150.0,331.8,279.6,436.2,252.0,288.0,292.2,375.4,148.8,210.0,154.8,18.0,147.6,291.0,282.9076923076923,11832.454437869825,160.8,338.4,286.0857142857143,151.2,154.5
168.0,414.0,286.5,145.5,330.0,277.5,418.5,252.0,286.5,304.5,371.0,142.5,209.0,147.0,18.0,165.0,259.5,277.3461538461538,10935.72781065089,156.75,327.0,283.42857142857144,156.0,138.75
164.4,377.4,281.4,141.0,328.2,275.4,400.8,252.0,285.0,316.8,366.6,136.2,208.0,139.2,18.0,182.39999999999998,228.0,271.7846153846154,10039.001183431954,152.7,315.6,280.7714285714286,160.8,123.0
160.8,340.8,276.3,136.5,326.4,273.3,383.1,252.0,283.5,329.1,362.2,129.9,207.0,131.4,18.0,199.79999999999998,196.5,266.2230769230769,9142.274556213019,148.65,304.2,278.11428571428576,165.6,107.25
157.2,304.2,271.2,132.0,324.6,271.2,365.4,252.0,282.0,341.4,357.8,123.6,206.0,123.6,18.0,217.2,165.0,260.66153846153844,8245.547928994083,144.6,292.8,275.45714285714286,170.4,91.5
153.6,267.59999999999997,266.1,127.5,322.8,269.1,347.70000000000005,252.0,280.5,353.7,353.4,117.30000000000001,205.0,115.8,18.0,234.6,133.5,255.1,7348.821301775148,140.55,281.4,272.8,175.2,75.75
150.0,231.0,261.0,123.0,321.0,267.0,330.0,252.0,279.0,366.0,349.0,111.0,204.0,108.0,18.0,252.0,102.0,249.53846153846155,6452.094674556213,136.5,270.0,270.14285714285717,180.0,60.0
149.1,228.6,272.4,114.6,322.8,264.9,323.1,253.2,279.0,366.0,344.7,111.0,204.0,133.5,22.5,259.5,103.8,248.72307692307692,6730.231952662722,131.85,272.175,268.7142857142857,196.5,63.15
148.2,226.2,283.8,106.2,324.6,262.8,316.2,254.4,279.0,366.0,340.4,111.0,204.0,159.0,27.0,267.0,105.6,247.90769230769232,7008.369230769231,127.2,274.35,267.28571428571433,213.0,66.3
147.3,223.8,295.2,97.8,326.4,260.7,309.3,255.6,279.0,366.0,336.1,111.0,204.0,184.5,31.5,274.5,107.4,247.0923076923077,7286.50650887574,122.55,276.525,265.8571428571429,229.5,69.45
146.4,221.4,306.6,89.4,328.2,258.6,302.4,256.8,279.0,366.0,331.8,111.0,204.0,210.0,36.0,282.0,109.2,246.27692307692308,7564.6437869822485,117.9,278.7,264.42857142857144,246.0,72.6
145.5,219.0,318.0,81.0,330.0,256.5,295.5,258.0,279.0,366.0,327.5,111.0,204.0,235.5,40.5,289.5,111.0,245.46153846153845,7842.781065088757,113.25,280.875,263.0,262.5,75.75
144.6,216.6,329.4,72.6,331.8,254.4,288.6,259.2,279.0,366.0,323.2,111.0,204.0,261.0,45.0,297.0,112.8,244.64615384615385,8120.918343195266,108.6,283.05,261.57142857142856,279.0,78.9
143.7,214.2,340.8,64.19999999999999,333.6,252.3,281.7,260.4,279.0,366.0,318.9,111.0,204.0,286.5,49.5,304.5,114.6,243.83076923076925,8399.055621301775,103.94999999999999,285.225,260.14285714285717,295.5,82.05
142.8,211.8,352.2,55.8,335.4,250.2,274.8,261.6,279.0,366.0,314.6,111.0,204.0,312.0,54.0,312.0,116.4,243.01538461538462,8677.192899408285,99.3,287.4,258.7142857142857,312.0,85.2
141.9,209.4,363.6,47.39999999999999,337.2,248.1,267.9,262.8,279.0,366.0,310.3,111.0,204.0,337.5,58.5,319.5,118.2,242.2,8955.330177514792,94.65,289.575,257.2857142857143,328.5,88.35
141.0,207.0,375.0,39.0,339.0,246.0,261.0,264.0,279.0,366.0,306.0,111.0,204.0,363.0,63.0,327.0,120.0,241.3846153846154,9233.467455621301,90.0,291.75,255.85714285714286,345.0,91.5
