S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
1000.8,705.6,583.5,576.6,1295.7,589.5,798.3,1527.4,552.3,462.0,0.0,321.0,366.0,172.8,132.6,222.9,51.9,675.2846153846154,156038.023668639,788.7,793.575,575.2857142857143,197.85,92.25
996.6,709.2,642.0,574.2,1289.4,585.0,798.6,1515.8,558.6,462.0,0.0,321.0,366.0,162.6,121.2,226.8,52.8,678.3384615384616,155076.63905325442,785.4,806.4,574.5714285714286,194.7,87.0
992.4,712.8,700.5,571.8,1283.1,580.5,798.9,1504.2,564.9,462.0,0.0,321.0,366.0,152.4,109.8,230.7,53.7,681.3923076923077,154115.25443786982,782.1,819.225,573.8571428571429,191.55,81.75
988.2,716.4,759.0,569.4,1276.8,576.0,799.2,1492.6,571.2,462.0,0.0,321.0,366.0,142.2,98.4,234.6,54.6,684.4461538461538,153153.8698224852,778.8,832.05,573.1428571428571,188.4,76.5
984.0,720.0,817.5,567.0,1270.5,571.5,799.5,1481.0,577.5,462.0,0.0,321.0,366.0,132.0,87.0,238.5,55.5,687.5,152192.48520710057,775.5,844.875,572.4285714285714,185.25,71.25
979.8,723.6,876.0,564.6,1264.2,567.0,799.8,1469.4,583.8,462.0,0.0,321.0,366.0,121.80000000000001,75.6,242.4,56.4,690.5538461538462,151231.10059171598,772.2,857.7,571.7142857142858,182.1,66.0
975.6,727.2,934.5,562.2,1257.9,562.5,800.1,1457.8,590.1,462.0,0.0,321.0,366.0,111.60000000000001,64.2,246.3,57.3,693.6076923076923,150269.71597633138,768.9,870.525,571.0,178.95,60.75
971.4,730.8,993.0,559.8,1251.6,558.0,800.4,1446.2,596.4,462.0,0.0,321.0,366.0,101.4,52.8,250.2,58.2,696.6615384615384,149308.33136094676,765.6,883.35,570.2857142857143,175.8,55.5
967.2,734.4,1051.5,557.4,1245.3,553.5,800.7,1434.6,602.7,462.0,0.0,321.0,366.0,91.2,41.39999999999999,254.1,59.1,699.7153846153846,148346.94674556213,762.3,896.175,569.5714285714286,172.65,50.25
963.0,738.0,1110.0,555.0,1239.0,549.0,801.0,1423.0,609.0,462.0,0.0,321.0,366.0,81.0,30.0,258.0,60.0,702.7692307692307,147385.56213017754,759.0,909.0,568.8571428571429,169.5,45.0
957.6,736.8,1037.4,548.1,1211.4,558.6,801.0,1384.8,614.7,471.7,0.0,323.1,363.7,86.4,33.0,264.6,62.1,692.9923076923077,140631.6982248521,752.85,886.05,565.5714285714286,175.5,47.55
952.2,735.6,964.8,541.2,1183.8,568.2,801.0,1346.6,620.4,481.4,0.0,325.2,361.4,91.8,36.0,271.2,64.2,683.2153846153846,133877.83431952665,746.7,863.1,562.2857142857143,181.5,50.1
946.8,734.4,892.2,534.3,1156.2,577.8,801.0,1308.4,626.1,491.1,0.0,327.3,359.1,97.2,39.0,277.8,66.3,673.4384615384615,127123.9704142012,740.55,840.15,559.0,187.5,52.65
941.4,733.2,819.6,527.4,1128.6,587.4,801.0,1270.2,631.8,500.8,0.0,329.4,356.8,102.6,42.0,284.4,68.4,663.6615384615384,120370.10650887576,734.4,817.2,555.7142857142858,193.5,55.2
936.0,732.0,747.0,520.5,1101.0,597.0,801.0,1232.0,637.5,510.5,0.0,331.5,354.5,108.0,45.0,291.0,70.5,653.8846153846154,113616.24260355032,728.25,794.25,552.4285714285714,199.5,57.75
930.6,730.8,674.4000000000001,513.6,1073.4,606.6,801.0,1193.8,643.2,520.2,0.0,333.6,352.2,113.4,48.0,297.6,72.6,644.1076923076923,106862.37869822486,722.1,771.3,549.1428571428571,205.5,60.3
925.2,729.6,601.8000000000001,506.7,1045.8,616.2,801.0,1155.6,648.9,529.9,0.0,335.7,349.9,118.80000000000001,51.0,304.2,74.7,634.3307692307692,100108.51479289941,715.95,748.35,545.8571428571429,211.5,62.849999999999994
919.8,728.4,529.2,499.8,1018.2,625.8,801.0,1117.4,654.6,539.6,0.0,337.8,347.6,124.2,54.0,310.8,76.8,624.5538461538462,93354.65088757397,709.8,725.4,542.5714285714286,217.5,65.4
914.4,727.2,456.6,492.9,990.6,635.4,801.0,1079.2,660.3,549.3,0.0,339.9,345.3,129.6,57.0,317.4,78.9,614.776923076923,86600.78698224852,703.65,702.45,539.2857142857143,223.5,67.95
909.0,726.0,384.0,486.0,963.0,645.0,801.0,1041.0,666.0,559.0,0.0,342.0,343.0,135.0,60.0,324.0,81.0,605.0,79846.92307692308,697.5,679.5,536.0,229.5,70.5
892.8,739.5,378.3,468.0,938.1,643.5,801.9,1041.0,666.0,582.3,0.0,348.0,333.3,140.7,58.2,324.6,86.1,602.5153846153846,80045.24378698225,680.4,674.85,538.9285714285714,232.65,72.15
876.6,753.0,372.6,450.0,913.2,642.0,802.8,1041.0,666.0,605.6,0.0,354.0,323.6,146.4,56.4,325.2,91.2,600.0307692307692,80243.56449704141,663.3,670.2,541.8571428571429,235.8,73.8
860.4,766.5,366.9,432.0,888.3,640.5,803.7,1041.0,666.0,628.9,0.0,360.0,313.9,152.1,54.6,325.8,96.3,597.5461538461539,80441.8852071006,646.2,665.55,544.7857142857143,238.95,75.45
844.2,780.0,361.2,414.0,863.4,639.0,804.6,1041.0,666.0,652.2,0.0,366.0,304.2,157.8,52.8,326.4,101.4,595.0615384615385,80640.20591715976,629.1,660.9,547.7142857142858,242.1,77.1
828.0,793.5,355.5,396.0,838.5,637.5,805.5,1041.0,666.0,675.5,0.0,372.0,294.5,163.5,51.0,327.0,106.5,592.5769230769231,80838.52662721893,612.0,656.25,550.6428571428571,245.25,78.75
811.8,807.0,349.8,378.0,813.6,636.0,806.4,1041.0,666.0,698.8,0.0,378.0,284.8,169.2,49.2,327.6,111.6,590.0923076923077,81036.8473372781,594.9,651.6,553.5714285714286,248.4,80.4
795.6,820.5,344.1,360.0,788.7,634.5,807.3,1041.0,666.0,722.1,0.0,384.0,275.1,174.9,47.4,328.2,116.69999999999999,587.6076923076923,81235.16804733727,577.8,646.95,556.5,251.55,82.05
779.4,834.0,338.4,342.0,763.8,633.0,808.2,1041.0,666.0,745.4,0.0,390.0,265.4,180.6,45.6,328.8,121.8,585.123076923077,81433.48875739645,560.7,642.3,559.4285714285714,254.7,83.7
763.2,847.5,332.7,324.0,738.9,631.5,809.1,1041.0,666.0,768.7,0.0,396.0,255.7,186.3,43.8,329.4,126.9,582.6384615384616,81631.80946745562,543.6,637.65,562.3571428571429,257.85,85.35
747.0,861.0,327.0,306.0,714.0,630.0,810.0,1041.0,666.0,792.0,0.0,402.0,246.0,192.0,42.0,330.0,132.0,580.1538461538462,81830.13017751479,526.5,633.0,565.2857142857143,261.0,87.0
729.3,827.1,317.7,313.2,726.3,618.3,786.3,1034.4,647.1,792.0,0.0,411.0,246.0,202.5,40.8,339.9,136.2,572.9769230769231,80071.54082840236,521.25,622.35,559.5428571428572,271.2,88.5
711.6,793.2,308.4,320.4,738.6,606.6,762.6,1027.8,628.2,792.0,0.0,420.0,246.0,213.0,39.6,349.8,140.4,565.8000000000001,78312.95147928994,516.0,611.7,553.8000000000001,281.4,90.0
693.9,759.3,299.1,327.6,750.9,594.9,738.9,1021.2,609.3,792.0,0.0,429.0,246.0,223.5,38.4,359.7,144.6,558.623076923077,76554.36213017751,510.75,601.05,548.0571428571429,291.6,91.5
676.2,725.4,289.8,334.8,763.2,583.2,715.2,1014.6,590.4,792.0,0.0,438.0,246.0,234.0,37.2,369.6,148.8,551.4461538461538,74795.77278106508,505.5,590.4,542.3142857142857,301.8,93.0
658.5,691.5,280.5,342.0,775.5,571.5,691.5,1008.0,571.5,792.0,0.0,447.0,246.0,244.5,36.0,379.5,153.0,544.2692307692307,73037.18343195267,500.25,579.75,536.5714285714286,312.0,94.5
640.8,657.6,271.2,349.2,787.8,559.8,667.8,1001.4,552.6,792.0,0.0,456.0,246.0,255.0,34.8,389.4,157.2,537.0923076923077,71278.59408284024,495.0,569.1,530.8285714285714,322.2,96.0
623.1,623.7,261.9,356.4,800.1,548.1,644.1,994.8,533.7,792.0,0.0,465.0,246.0,265.5,33.6,399.3,161.4,529.9153846153846,69520.00473372781,489.75,558.45,525.0857142857143,332.4,97.5
605.4,589.8,252.6,363.6,812.4,536.4,620.4,988.2,514.8,792.0,0.0,474.0,246.0,276.0,32.4,409.2,165.6,522.7384615384615,67761.41538461538,484.5,547.8,519.3428571428572,342.6,99.0
587.7,555.9000000000001,243.3,370.8,824.7,524.7,596.7,981.6,495.9,792.0,0.0,483.0,246.0,286.5,31.200000000000003,419.1,169.8,515.5615384615385,66002.82603550296,479.25,537.15,513.6,352.8,100.5
570.0,522.0,234.0,378.0,837.0,513.0,573.0,975.0,477.0,792.0,0.0,492.0,246.0,297.0,30.0,429.0,174.0,508.38461538461536,64244.23668639053,474.0,526.5,507.85714285714283,363.0,102.0
573.3,507.9,262.8,403.5,829.8,508.2,589.8,943.8,466.2,774.6,0.0,468.9,252.0,301.5,35.1,412.5,169.8,506.2153846153846,62224.29585798817,488.4,527.175,499.3285714285714,357.0,102.45
576.6,493.8,291.6,429.0,822.6,503.4,606.6,912.6,455.4,757.2,0.0,445.8,258.0,306.0,40.2,396.0,165.6,504.0461538461538,60204.3550295858,502.8,527.85,490.79999999999995,351.0,102.9
579.9,479.7,320.4,454.5,815.4,498.6,623.4,881.4,444.6,739.8,0.0,422.7,264.0,310.5,45.3,379.5,161.4,501.87692307692305,58184.414201183434,517.2,528.525,482.27142857142854,345.0,103.35
583.2,465.6,349.2,480.0,808.2,493.8,640.2,850.2,433.8,722.4,0.0,399.6,270.0,315.0,50.4,363.0,157.2,499.7076923076923,56164.47337278107,531.6,529.2,473.74285714285713,339.0,103.8
586.5,451.5,378.0,505.5,801.0,489.0,657.0,819.0,423.0,705.0,0.0,376.5,276.0,319.5,55.5,346.5,153.0,497.53846153846155,54144.5325443787,546.0,529.875,465.21428571428567,333.0,104.25
589.8,437.4,406.8,531.0,793.8,484.2,673.8,787.8,412.2,687.6,0.0,353.4,282.0,324.0,60.599999999999994,330.0,148.8,495.36923076923074,52124.591715976334,560.4,530.55,456.68571428571425,327.0,104.7
593.1,423.3,435.6,556.5,786.6,479.4,690.6,756.6,401.4,670.2,0.0,330.29999999999995,288.0,328.5,65.69999999999999,313.5,144.6,493.2,50104.65088757397,574.8,531.225,448.15714285714284,321.0,105.15
596.4,409.2,464.4,582.0,779.4,474.6,707.4,725.4,390.6,652.8,0.0,307.2,294.0,333.0,70.8,297.0,140.4,491.03076923076924,48084.7100591716,589.2,531.9,439.6285714285714,315.0,105.6
599.7,395.1,493.2,607.5,772.2,469.8,724.2,694.2,379.8,635.4,0.0,284.1,300.0,337.5,75.9,280.5,136.2,488.86153846153843,46064.769230769234,603.6,532.575,431.09999999999997,309.0,106.05
603.0,381.0,522.0,633.0,765.0,465.0,741.0,663.0,369.0,618.0,0.0,261.0,306.0,342.0,81.0,264.0,132.0,486.6923076923077,44044.82840236687,618.0,533.25,422.57142857142856,303.0,106.5
585.9,358.5,523.8,619.2,774.6,467.1,733.8,663.0,369.0,602.1,0.0,252.6,315.6,337.5,85.8,265.5,127.5,481.9384615384615,44600.94319526628,602.55,531.0,419.4428571428571,301.5,106.65
568.8,336.0,525.6,605.4,784.2,469.2,726.6,663.0,369.0,586.2,0.0,244.2,325.2,333.0,90.6,267.0,123.0,477.18461538461537,45157.05798816568,587.1,528.75,416.3142857142857,300.0,106.8
551.7,313.5,527.4,591.6,793.8,471.3,719.4,663.0,369.0,570.3,0.0,235.8,334.8,328.5,95.4,268.5,118.5,472.4307692307692,45713.17278106509,571.65,526.5,413.18571428571425,298.5,106.95
534.6,291.0,529.2,577.8,803.4,473.4,712.2,663.0,369.0,554.4,0.0,227.4,344.4,324.0,100.2,270.0,114.0,467.67692307692306,46269.2875739645,556.2,524.25,410.0571428571428,297.0,107.1
517.5,268.5,531.0,564.0,813.0,475.5,705.0,663.0,369.0,538.5,0.0,219.0,354.0,319.5,105.0,271.5,109.5,462.9230769230769,46825.40236686391,540.75,522.0,406.92857142857144,295.5,107.25
500.4,246.0,532.8,550.2,822.6,477.6,697.8,663.0,369.0,522.6,0.0,210.6,363.6,315.0,109.8,273.0,105.0,458.16923076923075,47381.517159763316,525.3,519.75,403.8,294.0,107.4
483.29999999999995,223.5,534.6,536.4,832.2,479.7,690.6,663.0,369.0,506.7,0.0,202.2,373.2,310.5,114.6,274.5,100.5,453.4153846153846,47937.63195266273,509.85,517.5,400.6714285714286,292.5,107.55
466.2,201.0,536.4,522.6,841.8,481.8,683.4,663.0,369.0,490.8,0.0,193.8,382.8,306.0,119.4,276.0,96.0,448.66153846153844,48493.74674556214,494.4,515.25,397.54285714285714,291.0,107.7
449.1,178.5,538.2,508.8,851.4,483.9,676.2,663.0,369.0,474.9,0.0,185.39999999999998,392.4,301.5,124.19999999999999,277.5,91.5,443.9076923076923,49049.86153846154,478.95000000000005,513.0,394.4142857142857,289.5,107.85
432.0,156.0,540.0,495.0,861.0,486.0,669.0,663.0,369.0,459.0,0.0,177.0,402.0,297.0,129.0,279.0,87.0,439.15384615384613,49605.97633136095,463.5,510.75,391.2857142857143,288.0,108.0
437.7,160.8,522.3,489.3,833.4,494.4,651.6,660.9,372.6,459.0,0.0,177.0,402.0,291.3,128.1,290.7,81.0,435.46153846153845,47668.75029585799,463.5,502.725,389.01428571428573,291.0,104.55
443.4,165.6,504.6,483.6,805.8,502.8,634.2,658.8,376.2,459.0,0.0,177.0,402.0,285.6,127.2,302.4,75.0,431.7692307692308,45731.52426035503,463.5,494.7,386.74285714285713,294.0,101.1
449.1,170.4,486.9,477.9,778.2,511.2,616.8,656.7,379.8,459.0,0.0,177.0,402.0,279.9,126.3,314.1,69.0,428.07692307692304,43794.29822485207,463.5,486.675,384.47142857142853,297.0,97.65
454.8,175.2,469.2,472.2,750.6,519.6,599.4,654.6,383.4,459.0,0.0,177.0,402.0,274.2,125.4,325.8,63.0,424.38461538461536,41857.07218934911,463.5,478.65,382.2,300.0,94.2
460.5,180.0,451.5,466.5,723.0,528.0,582.0,652.5,387.0,459.0,0.0,177.0,402.0,268.5,124.5,337.5,57.0,420.6923076923077,39919.846153846156,463.5,470.625,379.92857142857144,303.0,90.75
466.2,184.8,433.8,460.8,695.4,536.4,564.6,650.4,390.6,459.0,0.0,177.0,402.0,262.8,123.6,349.2,51.0,417.0,37982.6201183432,463.5,462.6,377.65714285714284,306.0,87.3
471.9,189.6,416.1,455.1,667.8,544.8,547.2,648.3,394.2,459.0,0.0,177.0,402.0,257.1,122.7,360.9,45.0,413.3076923076923,36045.394082840234,463.5,454.575,375.38571428571424,309.0,83.85
477.6,194.4,398.4,449.4,640.2,553.2,529.8,646.2,397.8,459.0,0.0,177.0,402.0,251.4,121.8,372.6,39.0,409.6153846153846,34108.168047337276,463.5,446.55,373.1142857142857,312.0,80.4
483.3,199.2,380.70000000000005,443.7,612.6,561.6,512.4,644.1,401.4,459.0,0.0,177.0,402.0,245.7,120.9,384.3,33.0,405.9230769230769,32170.94201183432,463.5,438.525,370.84285714285716,315.0,76.95
489.0,204.0,363.0,438.0,585.0,570.0,495.0,642.0,405.0,459.0,0.0,177.0,402.0,240.0,120.0,396.0,27.0,402.2307692307692,30233.715976331358,463.5,430.5,368.57142857142856,318.0,73.5
476.4,210.6,369.0,428.4,567.3,582.0,495.0,645.3,405.9,464.4,0.0,187.5,400.9,237.3,113.4,386.4,27.3,402.5153846153846,30115.043786982245,452.4,432.225,371.2857142857143,311.85,70.35
463.8,217.2,375.0,418.8,549.6,594.0,495.0,648.6,406.8,469.8,0.0,198.0,399.8,234.6,106.8,376.8,27.6,402.8,29996.371597633133,441.3,433.95,374.0,305.7,67.2
451.2,223.8,381.0,409.2,531.9,606.0,495.0,651.9,407.7,475.2,0.0,208.5,398.7,231.9,100.2,367.2,27.9,403.0846153846154,29877.699408284025,430.2,435.675,376.7142857142857,299.55,64.05
438.6,230.4,387.0,399.6,514.2,618.0,495.0,655.2,408.6,480.6,0.0,219.0,397.6,229.2,93.6,357.6,28.2,403.3692307692308,29759.027218934913,419.1,437.4,379.42857142857144,293.4,60.9
426.0,237.0,393.0,390.0,496.5,630.0,495.0,658.5,409.5,486.0,0.0,229.5,396.5,226.5,87.0,348.0,28.5,403.6538461538462,29640.3550295858,408.0,439.125,382.1428571428571,287.25,57.75
413.4,243.6,399.0,380.4,478.8,642.0,495.0,661.8,410.4,491.4,0.0,240.0,395.4,223.8,80.4,338.4,28.8,403.9384615384615,29521.68284023669,396.9,440.85,384.85714285714283,281.1,54.6
400.8,250.2,405.0,370.8,461.1,654.0,495.0,665.1,411.3,496.8,0.0,250.5,394.3,221.1,73.80000000000001,328.8,29.1,404.2230769230769,29403.010650887576,385.8,442.575,387.57142857142856,274.95,51.45
388.2,256.8,411.0,361.2,443.4,666.0,495.0,668.4,412.2,502.2,0.0,261.0,393.2,218.4,67.2,319.2,29.4,404.5076923076923,29284.338461538468,374.7,444.3,390.2857142857143,268.8,48.3
375.6,263.4,417.0,351.6,425.70000000000005,678.0,495.0,671.7,413.1,507.6,0.0,271.5,392.1,215.7,60.6,309.6,29.7,404.7923076923077,29165.666272189355,363.6,446.025,393.0,262.65,45.150000000000006
363.0,270.0,423.0,342.0,408.0,690.0,495.0,675.0,414.0,513.0,0.0,282.0,391.0,213.0,54.0,300.0,30.0,405.0769230769231,29046.994082840243,352.5,447.75,395.7142857142857,256.5,42.0
379.2,273.3,423.9,358.5,416.1,667.2,490.0,675.0,414.0,503.4,0.0,284.7,390.6,235.2,54.3,319.2,33.9,405.83846153846156,28402.008284023676,368.85,445.125,393.95714285714286,277.2,44.1
395.4,276.6,424.8,375.0,424.2,644.4,485.0,675.0,414.0,493.8,0.0,287.4,390.2,257.4,54.6,338.4,37.8,406.6,27757.022485207108,385.2,442.5,392.2,297.9,46.2
411.6,279.9,425.7,391.5,432.3,621.6,480.0,675.0,414.0,484.2,0.0,290.1,389.8,279.6,54.9,357.6,41.7,407.3615384615385,27112.036686390536,401.55,439.875,390.4428571428572,318.6,48.3
427.8,283.2,426.6,408.0,440.4,598.8,475.0,675.0,414.0,474.6,0.0,292.8,389.4,301.8,55.2,376.8,45.6,408.12307692307695,26467.05088757397,417.9,437.25,388.6857142857143,339.3,50.4
444.0,286.5,427.5,424.5,448.5,576.0,470.0,675.0,414.0,465.0,0.0,295.5,389.0,324.0,55.5,396.0,49.5,408.88461538461536,25822.0650887574,434.25,434.625,386.92857142857144,360.0,52.5
460.2,289.8,428.4,441.0,456.6,553.2,465.0,675.0,414.0,455.4,0.0,298.2,388.6,346.2,55.8,415.2,53.4,409.6461538461538,25177.079289940833,450.6,432.0,385.1714285714286,380.7,54.6
476.4,293.1,429.3,457.5,464.7,530.4,460.0,675.0,414.0,445.8,0.0,300.9,388.2,368.4,56.1,434.4,57.3,410.4076923076923,24532.093491124266,466.95000000000005,429.375,383.4142857142857,401.4,56.7
492.6,296.4,430.2,474.0,472.8,507.6,455.0,675.0,414.0,436.2,0.0,303.6,387.8,390.6,56.4,453.6,61.2,411.16923076923075,23887.107692307698,483.3,426.75,381.6571428571429,422.1,58.8
508.79999999999995,299.7,431.1,490.5,480.9,484.79999999999995,450.0,675.0,414.0,426.6,0.0,306.3,387.4,412.79999999999995,56.7,472.79999999999995,65.1,411.9307692307692,23242.121893491127,499.65,424.125,379.90000000000003,442.79999999999995,60.900000000000006
525.0,303.0,432.0,507.0,489.0,462.0,445.0,675.0,414.0,417.0,0.0,309.0,387.0,435.0,57.0,492.0,69.0,412.6923076923077,22597.13609467456,516.0,421.5,378.14285714285717,463.5,63.0
522.9,297.9,412.8,498.9,468.0,453.6,428.4,668.2,421.6,417.0,0.0,306.3,387.0,432.0,57.9,478.8,70.2,406.3538461538461,22496.551479289945,510.9,408.075,375.5,455.4,64.05
520.8,292.8,393.6,490.8,447.0,445.2,411.8,661.4,429.2,417.0,0.0,303.6,387.0,429.0,58.8,465.6,71.4,400.0153846153846,22395.966863905327,505.8,394.65,372.8571428571429,447.3,65.1
518.7,287.7,374.4,482.7,426.0,436.8,395.2,654.6,436.8,417.0,0.0,300.9,387.0,426.0,59.7,452.4,72.6,393.67692307692306,22295.382248520713,500.7,381.225,370.2142857142857,439.2,66.15
516.6,282.6,355.2,474.6,405.0,428.4,378.6,647.8,444.4,417.0,0.0,298.2,387.0,423.0,60.6,439.2,73.8,387.33846153846156,22194.7976331361,495.6,367.8,367.5714285714286,431.1,67.2
514.5,277.5,336.0,466.5,384.0,420.0,362.0,641.0,452.0,417.0,0.0,295.5,387.0,420.0,61.5,426.0,75.0,381.0,22094.213017751485,490.5,354.375,364.92857142857144,423.0,68.25
512.4,272.4,316.8,458.4,363.0,411.6,345.4,634.2,459.6,417.0,0.0,292.8,387.0,417.0,62.4,412.8,76.2,374.6615384615385,21993.628402366867,485.4,340.95,362.2857142857143,414.9,69.3
510.3,267.3,297.6,450.3,342.0,403.2,328.79999999999995,627.4,467.2,417.0,0.0,290.1,387.0,414.0,63.3,399.6,77.4,368.32307692307694,21893.043786982253,480.3,327.525,359.64285714285717,406.8,70.35
508.2,262.2,278.4,442.2,321.0,394.8,312.2,620.6,474.8,417.0,0.0,287.4,387.0,411.0,64.2,386.4,78.6,361.9846153846154,21792.45917159764,475.2,314.1,357.0,398.7,71.4
506.1,257.1,259.20000000000005,434.1,300.0,386.4,295.6,613.8,482.4,417.0,0.0,284.7,387.0,408.0,65.1,373.2,79.8,355.6461538461539,21691.87455621302,470.1,300.675,354.3571428571429,390.6,72.45
504.0,252.0,240.0,426.0,279.0,378.0,279.0,607.0,490.0,417.0,0.0,282.0,387.0,405.0,66.0,360.0,81.0,349.3076923076923,21591.289940828407,465.0,287.25,351.7142857142857,382.5,73.5
497.7,252.3,246.6,422.4,268.5,385.5,292.8,590.7,507.3,425.1,0.0,293.4,392.8,397.5,63.0,363.6,79.2,351.9307692307692,21899.755029585802,460.05,288.225,357.4428571428572,380.55,71.1
491.4,252.6,253.2,418.8,258.0,393.0,306.6,574.4,524.6,433.2,0.0,304.8,398.6,390.0,60.0,367.2,77.4,354.55384615384617,22208.220118343197,455.1,289.2,363.1714285714286,378.6,68.7
485.1,252.9,259.8,415.2,247.5,400.5,320.4,558.1,541.9,441.3,0.0,316.2,404.4,382.5,57.0,370.8,75.6,357.1769230769231,22516.685207100596,450.15,290.175,368.9,376.65,66.3
478.8,253.2,266.4,411.6,237.0,408.0,334.2,541.8,559.2,449.4,0.0,327.6,410.2,375.0,54.0,374.4,73.8,359.8,22825.15029585799,445.2,291.15,374.62857142857143,374.7,63.9
472.5,253.5,273.0,408.0,226.5,415.5,348.0,525.5,576.5,457.5,0.0,339.0,416.0,367.5,51.0,378.0,72.0,362.4230769230769,23133.615384615387,440.25,292.125,380.3571428571429,372.75,61.5
466.2,253.8,279.6,404.4,216.0,423.0,361.8,509.2,593.8,465.6,0.0,350.4,421.8,360.0,48.0,381.6,70.2,365.04615384615386,23442.080473372782,435.3,293.1,386.0857142857143,370.8,59.1
459.9,254.1,286.2,400.8,205.5,430.5,375.6,492.9,611.1,473.7,0.0,361.8,427.6,352.5,45.0,385.2,68.4,367.6692307692308,23750.545562130177,430.35,294.075,391.8142857142857,368.85,56.7
453.6,254.4,292.8,397.2,195.0,438.0,389.4,476.6,628.4,481.8,0.0,373.2,433.4,345.0,42.0,388.8,66.6,370.2923076923077,24059.010650887576,425.4,295.05,397.54285714285714,366.9,54.3
447.3,254.7,299.4,393.6,184.5,445.5,403.2,460.29999999999995,645.7,489.9,0.0,384.6,439.2,337.5,39.0,392.4,64.8,372.9153846153846,24367.47573964497,420.45,296.025,403.2714285714286,364.95,51.900000000000006
441.0,255.0,306.0,390.0,174.0,453.0,417.0,444.0,663.0,498.0,0.0,396.0,445.0,330.0,36.0,396.0,63.0,375.53846153846155,24675.940828402367,415.5,297.0,409.0,363.0,49.5
417.6,243.3,300.0,383.1,196.8,447.0,421.2,444.0,663.0,477.9,0.0,391.2,436.2,333.9,38.1,372.3,63.0,370.8692307692308,24668.605917159763,400.35,296.775,404.7857142857143,353.1,50.55
394.2,231.6,294.0,376.2,219.6,441.0,425.4,444.0,663.0,457.8,0.0,386.4,427.4,337.8,40.2,348.6,63.0,366.2,24661.27100591716,385.2,296.55,400.57142857142856,343.2,51.6
370.8,219.9,288.0,369.3,242.4,435.0,429.6,444.0,663.0,437.7,0.0,381.6,418.6,341.7,42.3,324.9,63.0,361.53076923076924,24653.93609467456,370.05,296.325,396.35714285714283,333.3,52.65
347.4,208.2,282.0,362.4,265.2,429.0,433.8,444.0,663.0,417.6,0.0,376.8,409.8,345.6,44.4,301.2,63.0,356.8615384615385,24646.601183431954,354.9,296.1,392.1428571428571,323.4,53.7
324.0,196.5,276.0,355.5,288.0,423.0,438.0,444.0,663.0,397.5,0.0,372.0,401.0,349.5,46.5,277.5,63.0,352.19230769230774,24639.26627218935,339.75,295.875,387.92857142857144,313.5,54.75
300.6,184.8,270.0,348.6,310.8,417.0,442.2,444.0,663.0,377.4,0.0,367.2,392.2,353.4,48.6,253.8,63.0,347.5230769230769,24631.931360946746,324.6,295.65,383.7142857142857,303.6,55.8
277.20000000000005,173.10000000000002,264.0,341.7,333.6,411.0,446.4,444.0,663.0,357.29999999999995,0.0,362.4,383.4,357.3,50.7,230.1,63.0,342.8538461538462,24624.596449704142,309.45,295.425,379.5,293.7,56.85
253.8,161.4,258.0,334.8,356.4,405.0,450.6,444.0,663.0,337.2,0.0,357.6,374.6,361.2,52.8,206.4,63.0,338.1846153846154,24617.261538461542,294.3,295.2,375.2857142857143,283.8,57.9
230.4,149.7,252.0,327.9,379.20000000000005,399.0,454.8,444.0,663.0,317.1,0.0,352.8,365.8,365.1,54.900000000000006,182.70000000000002,63.0,333.5153846153846,24609.926627218938,279.15,294.975,371.07142857142856,273.9,58.95
207.0,138.0,246.0,321.0,402.0,393.0,459.0,444.0,663.0,297.0,0.0,348.0,357.0,369.0,57.0,159.0,63.0,328.84615384615387,24602.591715976334,264.0,294.75,366.85714285714283,264.0,60.0
214.2,138.0,252.3,326.1,408.3,407.1,458.4,437.8,641.5,297.0,0.0,348.0,357.0,366.6,57.0,171.6,66.9,329.6692307692308,24016.631952662723,270.15,301.425,362.8142857142857,269.1,61.95
221.4,138.0,258.6,331.2,414.6,421.2,457.8,431.6,620.0,297.0,0.0,348.0,357.0,364.2,57.0,184.2,70.8,330.4923076923077,23430.672189349116,276.3,308.1,358.77142857142854,274.2,63.9
228.6,138.0,264.9,336.3,420.9,435.3,457.2,425.4,598.5,297.0,0.0,348.0,357.0,361.8,57.0,196.8,74.7,331.31538461538463,22844.712426035505,282.45,314.775,354.7285714285714,279.3,65.85
235.8,138.0,271.2,341.4,427.2,449.4,456.6,419.2,577.0,297.0,0.0,348.0,357.0,359.4,57.0,209.4,78.6,332.13846153846157,22258.752662721898,288.6,321.45,350.68571428571425,284.4,67.8
243.0,138.0,277.5,346.5,433.5,463.5,456.0,413.0,555.5,297.0,0.0,348.0,357.0,357.0,57.0,222.0,82.5,332.96153846153845,21672.792899408287,294.75,328.125,346.6428571428571,289.5,69.75
250.2,138.0,283.8,351.6,439.8,477.6,455.4,406.8,534.0,297.0,0.0,348.0,357.0,354.6,57.0,234.6,86.4,333.7846153846154,21086.833136094676,300.9,334.8,342.6,294.6,71.7
257.4,138.0,290.1,356.7,446.1,491.7,454.8,400.6,512.5,297.0,0.0,348.0,357.0,352.2,57.0,247.2,90.3,334.60769230769233,20500.87337278107,307.05,341.475,338.5571428571429,299.7,73.65
