S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
402.225,529.35,350.025,438.6,507.3,366.45,529.3,515.925,339.7,388.825,394.0,386.275,288.95,51.45,56.25,49.95,115.575,418.225,29563.244378698226,483.95,378.245,429.6333333333333,68.30625
397.05,529.8,346.2,441.3,504.15,357.6,520.4,516.9,332.35,386.85,397.5,378.45,286.6,50.85,57.0,46.35,112.35,415.01153846153846,29272.63550295858,480.85,373.51,427.65,66.6375
391.875,530.25,342.375,444.0,501.0,348.75,511.5,517.875,325.0,384.875,401.0,370.625,284.25,50.25,57.75,42.75,109.125,411.7980769230769,28982.026627218933,477.75,368.775,425.66666666666663,64.96875
386.7,530.7,338.55,446.7,497.85,339.9,502.6,518.85,317.65,382.9,404.5,362.8,281.9,49.65,58.5,39.15,105.9,408.58461538461535,28691.41775147929,474.65,364.04,423.68333333333334,63.3
381.525,531.15,334.725,449.4,494.7,331.05,493.7,519.825,310.3,380.925,408.0,354.975,279.55,49.05,59.25,35.55,102.675,405.3711538461538,28400.808875739644,471.55,359.305,421.7,61.63125
376.35,531.6,330.9,452.1,491.55,322.2,484.8,520.8,302.95,378.95,411.5,347.15,277.2,48.45,60.0,31.95,99.45,402.1576923076923,28110.199999999997,468.45,354.57,419.71666666666664,59.9625
371.175,532.05,327.075,454.8,488.4,313.35,475.9,521.775,295.6,376.975,415.0,339.325,274.85,47.85,60.75,28.35,96.225,398.9442307692307,27819.591124260354,465.35,349.83500000000004,417.73333333333335,58.29375
366.0,532.5,323.25,457.5,485.25,304.5,467.0,522.75,288.25,375.0,418.5,331.5,272.5,47.25,61.5,24.75,93.0,395.73076923076917,27528.982248520708,462.25,345.1,415.75,56.625
364.05,517.2,326.175,452.925,463.05,304.875,468.075,519.425,285.925,376.125,414.55,327.525,267.325,45.15,61.5,23.775,92.475,391.32499999999993,26809.76153846154,460.5,339.46000000000004,411.4875,55.725
362.1,501.9,329.1,448.35,440.85,305.25,469.15,516.1,283.6,377.25,410.6,323.55,262.15,43.05,61.5,22.8,91.95,386.9192307692307,26090.540828402365,458.75,333.82,407.225,54.825
360.15,486.6,332.025,443.775,418.65,305.625,470.225,512.775,281.275,378.375,406.65,319.575,256.975,40.95,61.5,21.825,91.425,382.5134615384615,25371.320118343196,457.0,328.18,402.9625,53.925
358.2,471.3,334.95,439.2,396.45,306.0,471.3,509.45,278.95,379.5,402.7,315.6,251.8,38.85,61.5,20.85,90.9,378.1076923076923,24652.099408284023,455.25,322.54,398.7,53.025
356.25,456.0,337.875,434.625,374.25,306.375,472.375,506.125,276.625,380.625,398.75,311.625,246.625,36.75,61.5,19.875,90.375,373.70192307692304,23932.878698224853,453.5,316.9,394.4375,52.125
354.3,440.7,340.8,430.05,352.05,306.75,473.45,502.8,274.3,381.75,394.8,307.65,241.45,34.65,61.5,18.9,89.85,369.2961538461538,23213.65798816568,451.75,311.26,390.175,51.225
352.35,425.4,343.725,425.475,329.85,307.125,474.525,499.475,271.975,382.875,390.85,303.675,236.275,32.55,61.5,17.925,89.325,364.89038461538456,22494.43727810651,450.0,305.62,385.9125,50.325
350.4,410.1,346.65,420.9,307.65,307.5,475.6,496.15,269.65,384.0,386.9,299.7,231.1,30.45,61.5,16.95,88.8,360.4846153846154,21775.21656804734,448.25,299.98,381.65,49.425
348.45,394.79999999999995,349.575,416.325,285.45000000000005,307.875,476.675,492.825,267.325,385.125,382.95,295.725,225.925,28.349999999999998,61.5,15.975,88.275,356.07884615384614,21055.995857988168,446.5,294.34,377.3875,48.525
346.5,379.5,352.5,411.75,263.25,308.25,477.75,489.5,265.0,386.25,379.0,291.75,220.75,26.25,61.5,15.0,87.75,351.6730769230769,20336.775147929,444.75,288.7,373.125,47.625
347.775,378.3,349.95,403.875,262.35,300.525,461.175,488.925,263.4,380.55,375.075,291.825,221.2,27.375,59.25,16.5,87.675,348.07115384615383,20218.703254437874,432.525,285.605,371.975,47.7
349.05,377.1,347.4,396.0,261.45,292.8,444.6,488.35,261.8,374.85,371.15,291.9,221.65,28.5,57.0,18.0,87.6,344.46923076923076,20100.63136094675,420.3,282.51,370.825,47.775
350.325,375.9,344.85,388.125,260.55,285.075,428.025,487.775,260.2,369.15,367.225,291.975,222.1,29.625,54.75,19.5,87.525,340.8673076923077,19982.559467455623,408.075,279.41499999999996,369.675,47.85
351.6,374.7,342.3,380.25,259.65,277.35,411.45,487.2,258.6,363.45,363.3,292.05,222.55,30.75,52.5,21.0,87.45,337.2653846153846,19864.4875739645,395.85,276.32,368.525,47.925
352.875,373.5,339.75,372.375,258.75,269.625,394.875,486.625,257.0,357.75,359.375,292.125,223.0,31.875,50.25,22.5,87.375,333.66346153846155,19746.415680473376,383.625,273.225,367.375,48.0
354.15,372.3,337.2,364.5,257.85,261.9,378.3,486.05,255.4,352.05,355.45,292.2,223.45,33.0,48.0,24.0,87.3,330.0615384615385,19628.343786982252,371.4,270.13,366.225,48.075
355.425,371.1,334.65,356.625,256.95,254.175,361.725,485.475,253.8,346.35,351.525,292.275,223.9,34.125,45.75,25.5,87.225,326.4596153846154,19510.271893491128,359.175,267.03499999999997,365.075,48.15
356.7,369.9,332.1,348.75,256.05,246.45,345.15,484.9,252.2,340.65,347.6,292.35,224.35,35.25,43.5,27.0,87.15,322.85769230769233,19392.2,346.95,263.94,363.925,48.225
357.975,368.7,329.55,340.875,255.15,238.72500000000002,328.57500000000005,484.325,250.6,334.95,343.675,292.425,224.8,36.375,41.25,28.5,87.075,319.25576923076926,19274.128106508877,334.725,260.845,362.775,48.3
359.25,367.5,327.0,333.0,254.25,231.0,312.0,483.75,249.0,329.25,339.75,292.5,225.25,37.5,39.0,30.0,87.0,315.6538461538462,19156.056213017753,322.5,257.75,361.625,48.375
359.025,363.9,321.675,335.475,252.75,225.3,312.225,476.2,249.85,320.8,337.975,293.125,223.9,37.575,38.85,31.275,86.475,313.2461538461539,18940.681952662722,323.85,254.52,358.65,48.54375
358.8,360.3,316.35,337.95,251.25,219.6,312.45,468.65,250.7,312.35,336.2,293.75,222.55,37.65,38.7,32.55,85.95,310.83846153846156,18725.307692307695,325.2,251.29,355.675,48.7125
358.575,356.7,311.025,340.425,249.75,213.9,312.675,461.1,251.55,303.9,334.425,294.375,221.2,37.725,38.55,33.825,85.425,308.4307692307693,18509.933431952664,326.55,248.06,352.7,48.88125
358.35,353.1,305.7,342.9,248.25,208.2,312.9,453.55,252.4,295.45,332.65,295.0,219.85,37.8,38.4,35.1,84.9,306.0230769230769,18294.559171597633,327.9,244.82999999999998,349.725,49.05
358.125,349.5,300.375,345.375,246.75,202.5,313.125,446.0,253.25,287.0,330.875,295.625,218.5,37.875,38.25,36.375,84.375,303.61538461538464,18079.184911242606,329.25,241.6,346.75,49.21875
357.9,345.9,295.05,347.85,245.25,196.8,313.35,438.45,254.1,278.55,329.1,296.25,217.15,37.95,38.1,37.65,83.85,301.20769230769235,17863.810650887575,330.6,238.37,343.775,49.3875
357.675,342.3,289.725,350.325,243.75,191.1,313.575,430.9,254.95,270.1,327.325,296.875,215.8,38.025,37.95,38.925,83.325,298.8,17648.436390532544,331.95,235.14,340.8,49.55625
357.45,338.7,284.4,352.8,242.25,185.4,313.8,423.35,255.8,261.65,325.55,297.5,214.45,38.1,37.8,40.2,82.8,296.3923076923077,17433.062130177514,333.3,231.91,337.825,49.725
357.225,335.1,279.075,355.275,240.75,179.7,314.025,415.8,256.65,253.2,323.775,298.125,213.1,38.175,37.65,41.475,82.275,293.9846153846154,17217.687869822486,334.65,228.67999999999998,334.85,49.89375
357.0,331.5,273.75,357.75,239.25,174.0,314.25,408.25,257.5,244.75,322.0,298.75,211.75,38.25,37.5,42.75,81.75,291.5769230769231,17002.313609467456,336.0,225.45,331.875,50.0625
352.425,330.825,267.75,342.75,242.4,169.8,313.75,402.7,254.95,241.425,320.25,297.075,214.725,39.075,38.55,43.5,82.5,288.52500000000003,16633.776923076923,328.25,224.66,328.50416666666666,50.90625
347.85,330.15,261.75,327.75,245.55,165.6,313.25,397.15,252.4,238.1,318.5,295.4,217.7,39.9,39.6,44.25,83.25,285.4730769230769,16265.24023668639,320.5,223.87,325.1333333333333,51.75
343.275,329.475,255.75,312.75,248.7,161.4,312.75,391.6,249.85,234.775,316.75,293.725,220.675,40.725,40.65,45.0,84.0,282.42115384615386,15896.703550295857,312.75,223.07999999999998,321.7625,52.59375
338.7,328.8,249.75,297.75,251.85,157.2,312.25,386.05,247.3,231.45,315.0,292.05,223.65,41.55,41.7,45.75,84.75,279.3692307692308,15528.166863905326,305.0,222.29,318.39166666666665,53.4375
334.125,328.125,243.75,282.75,255.0,153.0,311.75,380.5,244.75,228.125,313.25,290.375,226.625,42.375,42.75,46.5,85.5,276.31730769230774,15159.630177514793,297.25,221.5,315.02083333333337,54.28125
329.55,327.45,237.75,267.75,258.15,148.8,311.25,374.95,242.2,224.8,311.5,288.7,229.6,43.2,43.8,47.25,86.25,273.2653846153846,14791.09349112426,289.5,220.71,311.65000000000003,55.125
324.975,326.775,231.75,252.75,261.3,144.6,310.75,369.4,239.65,221.475,309.75,287.025,232.575,44.025,44.85,48.0,87.0,270.21346153846156,14422.556804733727,281.75,219.92000000000002,308.2791666666667,55.96875
320.4,326.1,225.75,237.75,264.45,140.4,310.25,363.85,237.1,218.15,308.0,285.35,235.55,44.85,45.9,48.75,87.75,267.1615384615385,14054.020118343196,274.0,219.13,304.90833333333336,56.8125
315.825,325.425,219.75,222.75,267.6,136.2,309.75,358.3,234.55,214.825,306.25,283.675,238.525,45.675,46.95,49.5,88.5,264.1096153846154,13685.483431952664,266.25,218.34,301.5375,57.65625
311.25,324.75,213.75,207.75,270.75,132.0,309.25,352.75,232.0,211.5,304.5,282.0,241.5,46.5,48.0,50.25,89.25,261.0576923076923,13316.94674556213,258.5,217.55,298.1666666666667,58.5
305.325,326.1,222.0,204.45,267.975,131.25,311.5,348.075,230.225,213.125,300.2,281.7,237.4,44.25,48.975,50.1,91.425,259.94807692307694,13352.209763313609,257.975,215.995,297.23333333333335,58.6875
299.4,327.45,230.25,201.15,265.2,130.5,313.75,343.4,228.45,214.75,295.9,281.4,233.3,42.0,49.95,49.95,93.6,258.83846153846156,13387.47278106509,257.45,214.44,296.3,58.875
293.475,328.8,238.5,197.85,262.425,129.75,316.0,338.725,226.675,216.375,291.6,281.1,229.2,39.75,50.925,49.8,95.775,257.7288461538462,13422.735798816568,256.925,212.88500000000002,295.3666666666667,59.0625
287.55,330.15,246.75,194.55,259.65,129.0,318.25,334.05,224.9,218.0,287.3,280.8,225.1,37.5,51.9,49.65,97.95,256.6192307692308,13457.998816568048,256.4,211.33,294.43333333333334,59.25
281.625,331.5,255.0,191.25,256.875,128.25,320.5,329.375,223.125,219.625,283.0,280.5,221.0,35.25,52.875,49.5,100.125,255.5096153846154,13493.261834319526,255.875,209.775,293.5,59.4375
275.7,332.85,263.25,187.95,254.1,127.5,322.75,324.7,221.35,221.25,278.7,280.2,216.9,33.0,53.85,49.35,102.3,254.4,13528.524852071005,255.35,208.22,292.56666666666666,59.625
269.775,334.2,271.5,184.65,251.325,126.75,325.0,320.025,219.575,222.875,274.4,279.9,212.8,30.75,54.825,49.2,104.475,253.29038461538462,13563.787869822485,254.825,206.665,291.6333333333333,59.8125
263.85,335.55,279.75,181.35,248.55,126.0,327.25,315.35,217.8,224.5,270.1,279.6,208.7,28.5,55.8,49.05,106.65,252.18076923076922,13599.050887573963,254.3,205.11,290.7,60.0
257.925,336.9,288.0,178.05,245.775,125.25,329.5,310.675,216.025,226.125,265.8,279.3,204.6,26.25,56.775,48.9,108.825,251.07115384615383,13634.313905325444,253.775,203.555,289.76666666666665,60.1875
252.0,338.25,296.25,174.75,243.0,124.5,331.75,306.0,214.25,227.75,261.5,279.0,200.5,24.0,57.75,48.75,111.0,249.96153846153845,13669.576923076922,253.25,202.0,288.8333333333333,60.375
251.7,334.575,293.025,174.9,240.975,130.275,326.025,306.475,217.3,224.475,253.65,263.25,195.1,24.975,57.525,47.7,107.1,247.05576923076922,13619.38550295858,250.4625,201.625,283.77916666666664,59.325
251.4,330.9,289.8,175.05,238.95,136.05,320.3,306.95,220.35,221.2,245.8,247.5,189.7,25.95,57.3,46.65,103.2,244.15,13569.194082840237,247.675,201.25,278.72499999999997,58.275
251.1,327.225,286.575,175.2,236.925,141.825,314.575,307.425,223.4,217.925,237.95,231.75,184.3,26.925,57.075,45.6,99.3,241.24423076923077,13519.002662721894,244.8875,200.875,273.6708333333333,57.225
250.8,323.55,283.35,175.35,234.9,147.6,308.85,307.9,226.45,214.65,230.1,216.0,178.9,27.9,56.85,44.55,95.4,238.33846153846153,13468.811242603551,242.1,200.5,268.6166666666667,56.175
250.5,319.875,280.125,175.5,232.875,153.375,303.125,308.375,229.5,211.375,222.25,200.25,173.5,28.875,56.625,43.5,91.5,235.43269230769232,13418.619822485209,239.3125,200.125,263.5625,55.125
250.2,316.2,276.9,175.65,230.85,159.15,297.4,308.85,232.55,208.1,214.4,184.5,168.1,29.85,56.4,42.45,87.6,232.52692307692308,13368.428402366864,236.525,199.75,258.5083333333333,54.075
249.9,312.525,273.675,175.8,228.825,164.925,291.675,309.325,235.6,204.825,206.55,168.75,162.7,30.825,56.175,41.4,83.7,229.62115384615385,13318.236982248522,233.7375,199.375,253.45416666666665,53.025
249.6,308.85,270.45,175.95,226.8,170.7,285.95,309.8,238.65,201.55,198.7,153.0,157.3,31.8,55.95,40.35,79.8,226.7153846153846,13268.045562130179,230.95,199.0,248.39999999999998,51.975
249.3,305.175,267.225,176.1,224.775,176.475,280.225,310.275,241.7,198.275,190.85000000000002,137.25,151.9,32.775,55.725,39.3,75.9,223.8096153846154,13217.854142011836,228.1625,198.625,243.34583333333333,50.925
249.0,301.5,264.0,176.25,222.75,182.25,274.5,310.75,244.75,195.0,183.0,121.5,146.5,33.75,55.5,38.25,72.0,220.90384615384616,13167.662721893494,225.375,198.25,238.29166666666666,49.875
238.425,292.125,254.625,174.15,212.475,180.9,270.3,304.375,242.625,194.325,180.625,124.125,145.35,33.375,56.025,38.625,69.9,216.49423076923077,12601.951479289943,222.225,195.135,232.38333333333333,49.48125
227.85,282.75,245.25,172.05,202.2,179.55,266.1,298.0,240.5,193.65,178.25,126.75,144.2,33.0,56.55,39.0,67.8,212.0846153846154,12036.240236686393,219.075,192.02,226.475,49.0875
217.275,273.375,235.875,169.95,191.925,178.2,261.9,291.625,238.375,192.975,175.875,129.375,143.05,32.625,57.075,39.375,65.7,207.675,11470.528994082842,215.925,188.905,220.56666666666666,48.69375
206.7,264.0,226.5,167.85,181.65,176.85,257.7,285.25,236.25,192.3,173.5,132.0,141.9,32.25,57.6,39.75,63.6,203.26538461538462,10904.817751479291,212.775,185.79,214.65833333333333,48.3
196.125,254.625,217.125,165.75,171.375,175.5,253.5,278.875,234.125,191.625,171.125,134.625,140.75,31.875,58.125,40.125,61.5,198.85576923076923,10339.10650887574,209.625,182.675,208.75,47.90625
185.55,245.25,207.75,163.65,161.1,174.15,249.3,272.5,232.0,190.95,168.75,137.25,139.6,31.5,58.65,40.5,59.4,194.44615384615386,9773.39526627219,206.475,179.56,202.84166666666667,47.5125
174.97500000000002,235.875,198.375,161.55,150.825,172.8,245.1,266.125,229.875,190.275,166.375,139.875,138.45,31.125,59.175,40.875,57.3,190.03653846153847,9207.68402366864,203.325,176.445,196.93333333333334,47.11875
164.4,226.5,189.0,159.45,140.55,171.45,240.9,259.75,227.75,189.6,164.0,142.5,137.3,30.75,59.7,41.25,55.2,185.6269230769231,8641.97278106509,200.175,173.32999999999998,191.025,46.725
153.825,217.125,179.625,157.35,130.27499999999998,170.1,236.7,253.375,225.625,188.925,161.625,145.125,136.15,30.375,60.225,41.625,53.099999999999994,181.2173076923077,8076.261538461538,197.025,170.215,185.11666666666667,46.33125
143.25,207.75,170.25,155.25,120.0,168.75,232.5,247.0,223.5,188.25,159.25,147.75,135.0,30.0,60.75,42.0,51.0,176.80769230769232,7510.550295857988,193.875,167.1,179.20833333333334,45.9375
144.525,208.275,170.175,159.0,124.05,168.0,232.2,241.225,220.9,187.75,156.9,152.7,136.675,31.35,59.475,48.525,54.075,177.10576923076925,7436.841715976331,195.6,167.475,178.96666666666667,48.35625
145.8,208.8,170.1,162.75,128.1,167.25,231.9,235.45,218.3,187.25,154.55,157.65,138.35,32.7,58.2,55.05,57.15,177.40384615384616,7363.133136094674,197.325,167.85,178.725,50.775
147.075,209.325,170.025,166.5,132.15,166.5,231.6,229.675,215.7,186.75,152.2,162.6,140.025,34.05,56.925,61.575,60.225,177.7019230769231,7289.424556213018,199.05,168.225,178.48333333333335,53.19375
148.35,209.85,169.95,170.25,136.2,165.75,231.3,223.9,213.1,186.25,149.85,167.55,141.7,35.4,55.65,68.1,63.3,178.0,7215.715976331361,200.775,168.6,178.24166666666667,55.6125
149.625,210.375,169.875,174.0,140.25,165.0,231.0,218.125,210.5,185.75,147.5,172.5,143.375,36.75,54.375,74.625,66.375,178.29807692307693,7142.007396449704,202.5,168.975,178.0,58.03125
150.9,210.9,169.8,177.75,144.3,164.25,230.7,212.35,207.9,185.25,145.15,177.45,145.05,38.1,53.1,81.15,69.45,178.59615384615387,7068.298816568047,204.225,169.35,177.75833333333333,60.45
152.175,211.425,169.725,181.5,148.35,163.5,230.4,206.575,205.3,184.75,142.8,182.4,146.725,39.45,51.825,87.67500000000001,72.525,178.89423076923077,6994.59023668639,205.95,169.725,177.51666666666665,62.868750000000006
153.45,211.95,169.65,185.25,152.4,162.75,230.1,200.8,202.7,184.25,140.45,187.35,148.4,40.8,50.55,94.2,75.6,179.1923076923077,6920.881656804734,207.675,170.1,177.275,65.2875
154.725,212.475,169.575,189.0,156.45,162.0,229.8,195.025,200.1,183.75,138.1,192.3,150.075,42.15,49.275,100.725,78.675,179.4903846153846,6847.173076923077,209.4,170.475,177.03333333333333,67.70625
156.0,213.0,169.5,192.75,160.5,161.25,229.5,189.25,197.5,183.25,135.75,197.25,151.75,43.5,48.0,107.25,81.75,179.78846153846155,6773.46449704142,211.125,170.85,176.79166666666666,70.125
158.4,206.85,171.675,195.975,161.7,159.375,228.3,186.025,190.875,184.3,132.775,197.575,149.65,44.25,50.475,101.625,82.05,178.72884615384615,6626.598816568047,212.1375,169.18,175.54999999999998,69.6
160.8,200.7,173.85,199.2,162.9,157.5,227.1,182.8,184.25,185.35,129.8,197.9,147.55,45.0,52.95,96.0,82.35,177.66923076923078,6479.733136094675,213.15,167.51,174.30833333333334,69.075
163.2,194.55,176.025,202.425,164.1,155.625,225.9,179.575,177.625,186.4,126.825,198.225,145.45,45.75,55.425,90.375,82.65,176.60961538461538,6332.867455621302,214.1625,165.84,173.06666666666666,68.55
165.6,188.4,178.2,205.65,165.3,153.75,224.7,176.35,171.0,187.45,123.85,198.55,143.35,46.5,57.9,84.75,82.95,175.55,6186.001775147929,215.175,164.17,171.825,68.025
168.0,182.25,180.375,208.875,166.5,151.875,223.5,173.125,164.375,188.5,120.875,198.875,141.25,47.25,60.375,79.125,83.25,174.4903846153846,6039.136094674556,216.1875,162.5,170.58333333333331,67.5
170.4,176.1,182.55,212.1,167.7,150.0,222.3,169.9,157.75,189.55,117.9,199.2,139.15,48.0,62.85,73.5,83.55,173.43076923076922,5892.2704142011835,217.2,160.83,169.34166666666667,66.975
172.8,169.95,184.725,215.325,168.9,148.125,221.1,166.675,151.125,190.6,114.925,199.525,137.05,48.75,65.325,67.875,83.85,172.37115384615385,5745.404733727811,218.2125,159.16,168.1,66.45
175.2,163.8,186.9,218.55,170.1,146.25,219.9,163.45,144.5,191.65,111.95,199.85,134.95,49.5,67.8,62.25,84.15,171.31153846153845,5598.539053254438,219.225,157.49,166.85833333333332,65.925
177.6,157.65,189.075,221.775,171.3,144.375,218.7,160.225,137.875,192.7,108.975,200.175,132.85,50.25,70.275,56.625,84.45,170.25192307692308,5451.673372781065,220.2375,155.82,165.61666666666667,65.4
180.0,151.5,191.25,225.0,172.5,142.5,217.5,157.0,131.25,193.75,106.0,200.5,130.75,51.0,72.75,51.0,84.75,169.19230769230768,5304.807692307692,221.25,154.15,164.375,64.875
176.55,155.025,190.875,216.0,170.4,138.15,218.325,156.325,128.175,195.025,103.05,200.95,128.175,50.25,72.15,52.35,82.35,167.46346153846153,5438.065976331361,217.1625,151.985,163.79583333333335,64.275
173.1,158.55,190.5,207.0,168.3,133.8,219.15,155.65,125.1,196.3,100.1,201.4,125.6,49.5,71.55,53.7,79.95,165.73461538461538,5571.32426035503,213.075,149.82,163.21666666666667,63.675
169.65,162.075,190.125,198.0,166.2,129.45,219.975,154.975,122.025,197.575,97.15,201.85,123.025,48.75,70.95,55.05,77.55,164.00576923076923,5704.582544378698,208.9875,147.655,162.6375,63.075
166.2,165.6,189.75,189.0,164.1,125.1,220.8,154.3,118.95,198.85,94.2,202.3,120.45,48.0,70.35,56.4,75.15,162.27692307692308,5837.840828402366,204.9,145.49,162.05833333333334,62.475
162.75,169.125,189.375,180.0,162.0,120.75,221.625,153.625,115.875,200.125,91.25,202.75,117.875,47.25,69.75,57.75,72.75,160.5480769230769,5971.0991124260345,200.8125,143.325,161.47916666666669,61.875
159.3,172.65,189.0,171.0,159.9,116.4,222.45,152.95,112.8,201.4,88.3,203.2,115.3,46.5,69.15,59.1,70.35,158.81923076923076,6104.357396449704,196.725,141.16,160.9,61.275
155.85,176.175,188.625,162.0,157.8,112.05000000000001,223.275,152.275,109.725,202.675,85.35,203.65,112.725,45.75,68.55,60.45,67.95,157.0903846153846,6237.615680473372,192.6375,138.995,160.32083333333333,60.675
152.4,179.7,188.25,153.0,155.7,107.7,224.1,151.6,106.65,203.95,82.4,204.1,110.15,45.0,67.95,61.8,65.55,155.36153846153846,6370.873964497041,188.55,136.83,159.74166666666667,60.075
148.95,183.225,187.875,144.0,153.6,103.35,224.925,150.925,103.575,205.225,79.45,204.55,107.575,44.25,67.35,63.15,63.150000000000006,153.6326923076923,6504.132248520709,184.4625,134.665,159.16250000000002,59.475
145.5,186.75,187.5,135.0,151.5,99.0,225.75,150.25,100.5,206.5,76.5,205.0,105.0,43.5,66.75,64.5,60.75,151.90384615384616,6637.3905325443775,180.375,132.5,158.58333333333334,58.875
144.375,186.675,186.975,134.475,145.65,96.525,222.4,150.325,99.825,202.45,74.825,202.8,104.75,44.625,66.525,62.025,59.1,150.15769230769232,6501.005325443786,178.4375,129.84,157.66250000000002,58.06875
143.25,186.6,186.45,133.95,139.8,94.05,219.05,150.4,99.15,198.4,73.15,200.6,104.5,45.75,66.3,59.55,57.45,148.41153846153847,6364.620118343194,176.5,127.18,156.74166666666667,57.2625
142.125,186.525,185.925,133.425,133.95,91.575,215.7,150.475,98.475,194.35,71.475,198.4,104.25,46.875,66.075,57.075,55.8,146.66538461538462,6228.234911242603,174.5625,124.52,155.82083333333333,56.45625
141.0,186.45,185.4,132.9,128.1,89.1,212.35,150.55,97.8,190.3,69.8,196.2,104.0,48.0,65.85,54.6,54.15,144.91923076923078,6091.8497041420105,172.625,121.86,154.9,55.65
139.875,186.375,184.875,132.375,122.25,86.625,209.0,150.625,97.125,186.25,68.125,194.0,103.75,49.125,65.625,52.125,52.5,143.1730769230769,5955.464497041419,170.6875,119.2,153.97916666666669,54.84375
138.75,186.3,184.35,131.85,116.4,84.15,205.65,150.7,96.45,182.2,66.45,191.8,103.5,50.25,65.4,49.65,50.85,141.42692307692306,5819.079289940828,168.75,116.54,153.05833333333334,54.0375
137.625,186.225,183.825,131.325,110.55000000000001,81.675,202.3,150.775,95.775,178.15,64.775,189.6,103.25,51.375,65.175,47.175,49.2,139.68076923076922,5682.694082840236,166.8125,113.88000000000001,152.1375,53.23125
136.5,186.15,183.3,130.8,104.7,79.2,198.95,150.85,95.1,174.1,63.1,187.4,103.0,52.5,64.95,44.7,47.55,137.93461538461537,5546.3088757396445,164.875,111.22,151.21666666666667,52.425
135.375,186.075,182.775,130.275,98.85,76.725,195.6,150.925,94.425,170.05,61.425,185.2,102.75,53.625,64.725,42.224999999999994,45.9,136.18846153846152,5409.923668639052,162.9375,108.56,150.29583333333335,51.61875
134.25,186.0,182.25,129.75,93.0,74.25,192.25,151.0,93.75,166.0,59.75,183.0,102.5,54.75,64.5,39.75,44.25,134.44230769230768,5273.538461538461,161.0,105.9,149.375,50.8125
131.7,184.425,181.5,129.0,92.625,74.175,189.225,150.975,93.025,162.55,58.125,172.95,101.25,53.775,64.725,37.575,44.025,132.42499999999998,5149.236094674556,159.1125,104.72500000000001,146.6125,50.025
129.15,182.85,180.75,128.25,92.25,74.1,186.2,150.95,92.3,159.1,56.5,162.9,100.0,52.8,64.95,35.4,43.8,130.4076923076923,5024.93372781065,157.225,103.55000000000001,143.85,49.2375
126.6,181.275,180.0,127.5,91.875,74.025,183.175,150.925,91.575,155.65,54.875,152.85,98.75,51.825,65.175,33.225,43.575,128.39038461538462,4900.631360946745,155.3375,102.375,141.0875,48.45
124.05,179.7,179.25,126.75,91.5,73.95,180.15,150.9,90.85,152.2,53.25,142.8,97.5,50.85,65.4,31.05,43.35,126.37307692307692,4776.32899408284,153.45,101.2,138.325,47.6625
121.5,178.125,178.5,126.0,91.125,73.875,177.125,150.875,90.125,148.75,51.625,132.75,96.25,49.875,65.625,28.875,43.125,124.35576923076923,4652.026627218935,151.5625,100.025,135.5625,46.875
118.95,176.55,177.75,125.25,90.75,73.8,174.1,150.85,89.4,145.3,50.0,122.69999999999999,95.0,48.9,65.85,26.700000000000003,42.9,122.33846153846153,4527.724260355029,149.675,98.85000000000001,132.8,46.0875
116.4,174.975,177.0,124.5,90.375,73.725,171.075,150.825,88.675,141.85,48.375,112.64999999999999,93.75,47.925,66.075,24.525000000000002,42.675,120.32115384615385,4403.421893491124,147.7875,97.67500000000001,130.0375,45.3
113.85,173.4,176.25,123.75,90.0,73.65,168.05,150.8,87.95,138.4,46.75,102.6,92.5,46.95,66.3,22.35,42.45,118.30384615384615,4279.119526627219,145.9,96.5,127.275,44.5125
111.3,171.825,175.5,123.0,89.625,73.575,165.025,150.775,87.225,134.95,45.125,92.55,91.25,45.975,66.525,20.175,42.225,116.28653846153847,4154.817159763314,144.0125,95.325,124.5125,43.725
108.75,170.25,174.75,122.25,89.25,73.5,162.0,150.75,86.5,131.5,43.5,82.5,90.0,45.0,66.75,18.0,42.0,114.26923076923077,4030.5147928994083,142.125,94.15,121.75,42.9375
111.9,167.4,169.2,123.675,90.45,72.3,160.425,152.3,87.3,128.725,44.475,81.3,88.575,41.475,67.725,20.475,46.65,113.69423076923077,4162.735207100592,142.05,93.47,121.09583333333333,44.08125
115.05,164.55,163.65,125.1,91.65,71.1,158.85,153.85,88.1,125.95,45.45,80.1,87.15,37.95,68.7,22.95,51.3,113.11923076923077,4294.955621301775,141.975,92.79,120.44166666666666,45.225
118.2,161.7,158.1,126.525,92.85,69.9,157.275,155.4,88.9,123.175,46.425,78.9,85.725,34.425,69.675,25.425,55.95,112.54423076923078,4427.176035502959,141.9,92.11,119.7875,46.36875
121.35,158.85,152.55,127.95,94.05,68.7,155.7,156.95,89.7,120.4,47.4,77.7,84.3,30.9,70.65,27.9,60.6,111.96923076923078,4559.3964497041425,141.825,91.43,119.13333333333333,47.5125
124.5,156.0,147.0,129.375,95.25,67.5,154.125,158.5,90.5,117.625,48.375,76.5,82.875,27.375,71.625,30.375,65.25,111.39423076923077,4691.616863905326,141.75,90.75,118.47916666666666,48.65625
127.65,153.15,141.45,130.8,96.45,66.3,152.55,160.05,91.3,114.85,49.35,75.3,81.45,23.85,72.6,32.85,69.9,110.81923076923077,4823.837278106509,141.675,90.07,117.825,49.8
