S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
484.425,481.8,449.7,533.4,489.975,380.925,583.125,599.1,402.0,377.25,359.175,464.875,315.075,44.85,39.825,46.05,124.725,455.4480769230769,32327.077810650888,508.9125,450.6,442.9428571428571,45.45,82.275
474.9,488.4,437.1,518.7,493.8,382.65,579.25,586.8,396.25,379.75,362.65,457.0,312.35,46.05,41.85,48.15,124.8,451.5076923076923,32056.791124260355,496.8,450.4875,439.15,47.1,83.325
465.375,495.0,424.5,504.0,497.625,384.375,575.375,574.5,390.5,382.25,366.125,449.125,309.625,47.25,43.875,50.25,124.875,447.5673076923077,31786.504437869822,484.6875,450.375,435.3571428571429,48.75,84.375
455.85,501.6,411.9,489.3,501.45,386.1,571.5,562.2,384.75,384.75,369.6,441.25,306.9,48.45,45.9,52.35,124.95,443.62692307692305,31516.21775147929,472.575,450.2625,431.56428571428575,50.4,85.425
446.325,508.2,399.3,474.6,505.275,387.825,567.625,549.9,379.0,387.25,373.075,433.375,304.175,49.65,47.925,54.45,125.025,439.6865384615385,31245.931065088756,460.4625,450.15,427.7714285714286,52.05,86.475
436.8,514.8,386.7,459.9,509.1,389.55,563.75,537.6,373.25,389.75,376.55,425.5,301.45,50.85,49.95,56.55,125.1,435.74615384615385,30975.644378698227,448.35,450.0375,423.97857142857146,53.7,87.525
427.275,521.4,374.1,445.20000000000005,512.925,391.275,559.875,525.3,367.5,392.25,380.025,417.625,298.725,52.05,51.974999999999994,58.650000000000006,125.175,431.8057692307693,30705.357692307694,436.2375,449.925,420.1857142857143,55.35,88.575
417.75,528.0,361.5,430.5,516.75,393.0,556.0,513.0,361.75,394.75,383.5,409.75,296.0,53.25,54.0,60.75,125.25,427.86538461538464,30435.07100591716,424.125,449.8125,416.39285714285717,57.0,89.625
412.575,528.45,357.675,433.2,513.6,384.15,547.1,513.975,354.4,392.775,387.0,401.925,293.65,52.65,54.75,57.15,122.025,424.6519230769231,30144.462130177515,422.8875,445.96875,412.975,54.9,88.3875
407.4,528.9,353.85,435.9,510.45,375.3,538.2,514.95,347.05,390.8,390.5,394.1,291.3,52.05,55.5,53.55,118.8,421.4384615384615,29853.853254437872,421.65,442.125,409.5571428571429,52.8,87.15
402.225,529.35,350.025,438.6,507.3,366.45,529.3,515.925,339.7,388.825,394.0,386.275,288.95,51.45,56.25,49.95,115.575,418.225,29563.244378698226,420.4125,438.28125,406.13928571428573,50.7,85.9125
397.05,529.8,346.2,441.3,504.15,357.6,520.4,516.9,332.35,386.85,397.5,378.45,286.6,50.85,57.0,46.35,112.35,415.01153846153846,29272.63550295858,419.175,434.4375,402.7214285714286,48.6,84.675
391.875,530.25,342.375,444.0,501.0,348.75,511.5,517.875,325.0,384.875,401.0,370.625,284.25,50.25,57.75,42.75,109.125,411.7980769230769,28982.026627218933,417.9375,430.59375,399.30357142857144,46.5,83.4375
386.7,530.7,338.55,446.7,497.85,339.9,502.6,518.85,317.65,382.9,404.5,362.8,281.9,49.65,58.5,39.15,105.9,408.58461538461535,28691.41775147929,416.7,426.75,395.8857142857143,44.4,82.2
381.525,531.15,334.725,449.4,494.7,331.05,493.7,519.825,310.3,380.925,408.0,354.975,279.55,49.05,59.25,35.55,102.675,405.3711538461538,28400.808875739644,415.4625,422.90625,392.46785714285716,42.3,80.9625
376.35,531.6,330.9,452.1,491.55,322.2,484.8,520.8,302.95,378.95,411.5,347.15,277.2,48.45,60.0,31.95,99.45,402.1576923076923,28110.199999999997,414.225,419.0625,389.05,40.2,79.725
371.175,532.05,327.075,454.8,488.4,313.35,475.9,521.775,295.6,376.975,415.0,339.325,274.85,47.85,60.75,28.35,96.225,398.9442307692307,27819.591124260354,412.9875,415.21875,385.63214285714287,38.099999999999994,78.4875
366.0,532.5,323.25,457.5,485.25,304.5,467.0,522.75,288.25,375.0,418.5,331.5,272.5,47.25,61.5,24.75,93.0,395.73076923076917,27528.982248520708,411.75,411.375,382.2142857142857,36.0,77.25
364.05,517.2,326.175,452.925,463.05,304.875,468.075,519.425,285.925,376.125,414.55,327.525,267.325,45.15,61.5,23.775,92.475,391.32499999999993,26809.76153846154,408.4875,402.825,379.85,34.4625,76.9875
362.1,501.9,329.1,448.35,440.85,305.25,469.15,516.1,283.6,377.25,410.6,323.55,262.15,43.05,61.5,22.8,91.95,386.9192307692307,26090.540828402365,405.225,394.275,377.48571428571427,32.925,76.725
360.15,486.6,332.025,443.775,418.65,305.625,470.225,512.775,281.275,378.375,406.65,319.575,256.975,40.95,61.5,21.825,91.425,382.5134615384615,25371.320118343196,401.9625,385.725,375.12142857142857,31.3875,76.4625
358.2,471.3,334.95,439.2,396.45,306.0,471.3,509.45,278.95,379.5,402.7,315.6,251.8,38.85,61.5,20.85,90.9,378.1076923076923,24652.099408284023,398.7,377.175,372.75714285714287,29.85,76.2
356.25,456.0,337.875,434.625,374.25,306.375,472.375,506.125,276.625,380.625,398.75,311.625,246.625,36.75,61.5,19.875,90.375,373.70192307692304,23932.878698224853,395.4375,368.625,370.3928571428571,28.3125,75.9375
354.3,440.7,340.8,430.05,352.05,306.75,473.45,502.8,274.3,381.75,394.8,307.65,241.45,34.65,61.5,18.9,89.85,369.2961538461538,23213.65798816568,392.175,360.075,368.0285714285714,26.775,75.675
352.35,425.4,343.725,425.475,329.85,307.125,474.525,499.475,271.975,382.875,390.85,303.675,236.275,32.55,61.5,17.925,89.325,364.89038461538456,22494.43727810651,388.9125,351.525,365.6642857142857,25.237499999999997,75.4125
350.4,410.1,346.65,420.9,307.65,307.5,475.6,496.15,269.65,384.0,386.9,299.7,231.1,30.45,61.5,16.95,88.8,360.4846153846154,21775.21656804734,385.65,342.975,363.3,23.7,75.15
348.45,394.79999999999995,349.575,416.325,285.45000000000005,307.875,476.675,492.825,267.325,385.125,382.95,295.725,225.925,28.349999999999998,61.5,15.975,88.275,356.07884615384614,21055.995857988168,382.3875,334.425,360.93571428571425,22.1625,74.8875
346.5,379.5,352.5,411.75,263.25,308.25,477.75,489.5,265.0,386.25,379.0,291.75,220.75,26.25,61.5,15.0,87.75,351.6730769230769,20336.775147929,379.125,325.875,358.57142857142856,20.625,74.625
347.775,378.3,349.95,403.875,262.35,300.525,461.175,488.925,263.4,380.55,375.075,291.825,221.2,27.375,59.25,16.5,87.675,348.07115384615383,20218.703254437874,375.825,322.78125,354.59285714285716,21.9375,73.4625
349.05,377.1,347.4,396.0,261.45,292.8,444.6,488.35,261.8,374.85,371.15,291.9,221.65,28.5,57.0,18.0,87.6,344.46923076923076,20100.63136094675,372.525,319.6875,350.6142857142857,23.25,72.3
350.325,375.9,344.85,388.125,260.55,285.075,428.025,487.775,260.2,369.15,367.225,291.975,222.1,29.625,54.75,19.5,87.525,340.8673076923077,19982.559467455623,369.225,316.59375,346.63571428571424,24.5625,71.1375
351.6,374.7,342.3,380.25,259.65,277.35,411.45,487.2,258.6,363.45,363.3,292.05,222.55,30.75,52.5,21.0,87.45,337.2653846153846,19864.4875739645,365.925,313.5,342.65714285714284,25.875,69.975
352.875,373.5,339.75,372.375,258.75,269.625,394.875,486.625,257.0,357.75,359.375,292.125,223.0,31.875,50.25,22.5,87.375,333.66346153846155,19746.415680473376,362.625,310.40625,338.67857142857144,27.1875,68.8125
354.15,372.3,337.2,364.5,257.85,261.9,378.3,486.05,255.4,352.05,355.45,292.2,223.45,33.0,48.0,24.0,87.3,330.0615384615385,19628.343786982252,359.325,307.3125,334.7,28.5,67.65
355.425,371.1,334.65,356.625,256.95,254.175,361.725,485.475,253.8,346.35,351.525,292.275,223.9,34.125,45.75,25.5,87.225,326.4596153846154,19510.271893491128,356.025,304.21875,330.72142857142853,29.8125,66.4875
356.7,369.9,332.1,348.75,256.05,246.45,345.15,484.9,252.2,340.65,347.6,292.35,224.35,35.25,43.5,27.0,87.15,322.85769230769233,19392.2,352.725,301.125,326.74285714285713,31.125,65.325
357.975,368.7,329.55,340.875,255.15,238.72500000000002,328.57500000000005,484.325,250.6,334.95,343.675,292.425,224.8,36.375,41.25,28.5,87.075,319.25576923076926,19274.128106508877,349.425,298.03125,322.76428571428573,32.4375,64.1625
359.25,367.5,327.0,333.0,254.25,231.0,312.0,483.75,249.0,329.25,339.75,292.5,225.25,37.5,39.0,30.0,87.0,315.6538461538462,19156.056213017753,346.125,294.9375,318.7857142857143,33.75,63.0
359.025,363.9,321.675,335.475,252.75,225.3,312.225,476.2,249.85,320.8,337.975,293.125,223.9,37.575,38.85,31.275,86.475,313.2461538461539,18940.681952662722,347.25,290.90625,316.2964285714286,34.425,62.6625
358.8,360.3,316.35,337.95,251.25,219.6,312.45,468.65,250.7,312.35,336.2,293.75,222.55,37.65,38.7,32.55,85.95,310.83846153846156,18725.307692307695,348.375,286.875,313.8071428571429,35.1,62.325
358.575,356.7,311.025,340.425,249.75,213.9,312.675,461.1,251.55,303.9,334.425,294.375,221.2,37.725,38.55,33.825,85.425,308.4307692307693,18509.933431952664,349.5,282.84375,311.3178571428571,35.775,61.9875
358.35,353.1,305.7,342.9,248.25,208.2,312.9,453.55,252.4,295.45,332.65,295.0,219.85,37.8,38.4,35.1,84.9,306.0230769230769,18294.559171597633,350.625,278.8125,308.8285714285714,36.45,61.65
358.125,349.5,300.375,345.375,246.75,202.5,313.125,446.0,253.25,287.0,330.875,295.625,218.5,37.875,38.25,36.375,84.375,303.61538461538464,18079.184911242606,351.75,274.78125,306.3392857142857,37.125,61.3125
357.9,345.9,295.05,347.85,245.25,196.8,313.35,438.45,254.1,278.55,329.1,296.25,217.15,37.95,38.1,37.65,83.85,301.20769230769235,17863.810650887575,352.875,270.75,303.85,37.8,60.975
357.675,342.3,289.725,350.325,243.75,191.1,313.575,430.9,254.95,270.1,327.325,296.875,215.8,38.025,37.95,38.925,83.325,298.8,17648.436390532544,354.0,266.71875,301.3607142857143,38.475,60.6375
357.45,338.7,284.4,352.8,242.25,185.4,313.8,423.35,255.8,261.65,325.55,297.5,214.45,38.1,37.8,40.2,82.8,296.3923076923077,17433.062130177514,355.125,262.6875,298.87142857142857,39.15,60.3
357.225,335.1,279.075,355.275,240.75,179.7,314.025,415.8,256.65,253.2,323.775,298.125,213.1,38.175,37.65,41.475,82.275,293.9846153846154,17217.687869822486,356.25,258.65625,296.38214285714287,39.825,59.9625
357.0,331.5,273.75,357.75,239.25,174.0,314.25,408.25,257.5,244.75,322.0,298.75,211.75,38.25,37.5,42.75,81.75,291.5769230769231,17002.313609467456,357.375,254.625,293.89285714285717,40.5,59.625
352.425,330.825,267.75,342.75,242.4,169.8,313.75,402.7,254.95,241.425,320.25,297.075,214.725,39.075,38.55,43.5,82.5,288.52500000000003,16633.776923076923,347.5875,252.69375,292.125,41.2875,60.525
347.85,330.15,261.75,327.75,245.55,165.6,313.25,397.15,252.4,238.1,318.5,295.4,217.7,39.9,39.6,44.25,83.25,285.4730769230769,16265.24023668639,337.8,250.7625,290.3571428571429,42.075,61.425
343.275,329.475,255.75,312.75,248.7,161.4,312.75,391.6,249.85,234.775,316.75,293.725,220.675,40.725,40.65,45.0,84.0,282.42115384615386,15896.703550295857,328.0125,248.83125,288.5892857142857,42.8625,62.325
338.7,328.8,249.75,297.75,251.85,157.2,312.25,386.05,247.3,231.45,315.0,292.05,223.65,41.55,41.7,45.75,84.75,279.3692307692308,15528.166863905326,318.225,246.9,286.8214285714286,43.65,63.225
334.125,328.125,243.75,282.75,255.0,153.0,311.75,380.5,244.75,228.125,313.25,290.375,226.625,42.375,42.75,46.5,85.5,276.31730769230774,15159.630177514793,308.4375,244.96875,285.05357142857144,44.4375,64.125
329.55,327.45,237.75,267.75,258.15,148.8,311.25,374.95,242.2,224.8,311.5,288.7,229.6,43.2,43.8,47.25,86.25,273.2653846153846,14791.09349112426,298.65,243.0375,283.2857142857143,45.225,65.025
324.975,326.775,231.75,252.75,261.3,144.6,310.75,369.4,239.65,221.475,309.75,287.025,232.575,44.025,44.85,48.0,87.0,270.21346153846156,14422.556804733727,288.8625,241.10625,281.51785714285717,46.0125,65.925
320.4,326.1,225.75,237.75,264.45,140.4,310.25,363.85,237.1,218.15,308.0,285.35,235.55,44.85,45.9,48.75,87.75,267.1615384615385,14054.020118343196,279.075,239.175,279.75,46.8,66.825
315.825,325.425,219.75,222.75,267.6,136.2,309.75,358.3,234.55,214.825,306.25,283.675,238.525,45.675,46.95,49.5,88.5,264.1096153846154,13685.483431952664,269.2875,237.24375,277.9821428571429,47.5875,67.725
311.25,324.75,213.75,207.75,270.75,132.0,309.25,352.75,232.0,211.5,304.5,282.0,241.5,46.5,48.0,50.25,89.25,261.0576923076923,13316.94674556213,259.5,235.3125,276.2142857142857,48.375,68.625
305.325,326.1,222.0,204.45,267.975,131.25,311.5,348.075,230.225,213.125,300.2,281.7,237.4,44.25,48.975,50.1,91.425,259.94807692307694,13352.209763313609,254.8875,236.83125,274.60357142857146,47.175,70.2
299.4,327.45,230.25,201.15,265.2,130.5,313.75,343.4,228.45,214.75,295.9,281.4,233.3,42.0,49.95,49.95,93.6,258.83846153846156,13387.47278106509,250.275,238.35,272.99285714285713,45.975,71.775
293.475,328.8,238.5,197.85,262.425,129.75,316.0,338.725,226.675,216.375,291.6,281.1,229.2,39.75,50.925,49.8,95.775,257.7288461538462,13422.735798816568,245.6625,239.86875,271.38214285714287,44.775,73.35
287.55,330.15,246.75,194.55,259.65,129.0,318.25,334.05,224.9,218.0,287.3,280.8,225.1,37.5,51.9,49.65,97.95,256.6192307692308,13457.998816568048,241.05,241.3875,269.77142857142854,43.575,74.925
281.625,331.5,255.0,191.25,256.875,128.25,320.5,329.375,223.125,219.625,283.0,280.5,221.0,35.25,52.875,49.5,100.125,255.5096153846154,13493.261834319526,236.4375,242.90625,268.1607142857143,42.375,76.5
275.7,332.85,263.25,187.95,254.1,127.5,322.75,324.7,221.35,221.25,278.7,280.2,216.9,33.0,53.85,49.35,102.3,254.4,13528.524852071005,231.825,244.425,266.55,41.175,78.075
269.775,334.2,271.5,184.65,251.325,126.75,325.0,320.025,219.575,222.875,274.4,279.9,212.8,30.75,54.825,49.2,104.475,253.29038461538462,13563.787869822485,227.2125,245.94375,264.9392857142857,39.975,79.65
263.85,335.55,279.75,181.35,248.55,126.0,327.25,315.35,217.8,224.5,270.1,279.6,208.7,28.5,55.8,49.05,106.65,252.18076923076922,13599.050887573963,222.6,247.4625,263.3285714285714,38.775,81.225
257.925,336.9,288.0,178.05,245.775,125.25,329.5,310.675,216.025,226.125,265.8,279.3,204.6,26.25,56.775,48.9,108.825,251.07115384615383,13634.313905325444,217.9875,248.98125,261.7178571428571,37.575,82.8
252.0,338.25,296.25,174.75,243.0,124.5,331.75,306.0,214.25,227.75,261.5,279.0,200.5,24.0,57.75,48.75,111.0,249.96153846153845,13669.576923076922,213.375,250.5,260.10714285714283,36.375,84.375
251.7,334.575,293.025,174.9,240.975,130.275,326.025,306.475,217.3,224.475,253.65,263.25,195.1,24.975,57.525,47.7,107.1,247.05576923076922,13619.38550295858,213.3,249.7125,255.18214285714282,36.3375,82.3125
251.4,330.9,289.8,175.05,238.95,136.05,320.3,306.95,220.35,221.2,245.8,247.5,189.7,25.95,57.3,46.65,103.2,244.15,13569.194082840237,213.225,248.925,250.25714285714284,36.3,80.25
251.1,327.225,286.575,175.2,236.925,141.825,314.575,307.425,223.4,217.925,237.95,231.75,184.3,26.925,57.075,45.6,99.3,241.24423076923077,13519.002662721894,213.15,248.1375,245.33214285714286,36.2625,78.1875
250.8,323.55,283.35,175.35,234.9,147.6,308.85,307.9,226.45,214.65,230.1,216.0,178.9,27.9,56.85,44.55,95.4,238.33846153846153,13468.811242603551,213.075,247.35,240.40714285714284,36.225,76.125
250.5,319.875,280.125,175.5,232.875,153.375,303.125,308.375,229.5,211.375,222.25,200.25,173.5,28.875,56.625,43.5,91.5,235.43269230769232,13418.619822485209,213.0,246.5625,235.48214285714283,36.1875,74.0625
250.2,316.2,276.9,175.65,230.85,159.15,297.4,308.85,232.55,208.1,214.4,184.5,168.1,29.85,56.4,42.45,87.6,232.52692307692308,13368.428402366864,212.925,245.775,230.55714285714285,36.15,72.0
249.9,312.525,273.675,175.8,228.825,164.925,291.675,309.325,235.6,204.825,206.55,168.75,162.7,30.825,56.175,41.4,83.7,229.62115384615385,13318.236982248522,212.85,244.9875,225.63214285714287,36.1125,69.9375
249.6,308.85,270.45,175.95,226.8,170.7,285.95,309.8,238.65,201.55,198.7,153.0,157.3,31.8,55.95,40.35,79.8,226.7153846153846,13268.045562130179,212.775,244.2,220.70714285714286,36.075,67.875
249.3,305.175,267.225,176.1,224.775,176.475,280.225,310.275,241.7,198.275,190.85000000000002,137.25,151.9,32.775,55.725,39.3,75.9,223.8096153846154,13217.854142011836,212.7,243.4125,215.78214285714284,36.0375,65.8125
249.0,301.5,264.0,176.25,222.75,182.25,274.5,310.75,244.75,195.0,183.0,121.5,146.5,33.75,55.5,38.25,72.0,220.90384615384616,13167.662721893494,212.625,242.625,210.85714285714286,36.0,63.75
238.425,292.125,254.625,174.15,212.475,180.9,270.3,304.375,242.625,194.325,180.625,124.125,145.35,33.375,56.025,38.625,69.9,216.49423076923077,12601.951479289943,206.2875,235.03125,208.81785714285715,36.0,62.9625
227.85,282.75,245.25,172.05,202.2,179.55,266.1,298.0,240.5,193.65,178.25,126.75,144.2,33.0,56.55,39.0,67.8,212.0846153846154,12036.240236686393,199.95,227.4375,206.77857142857144,36.0,62.175
217.275,273.375,235.875,169.95,191.925,178.2,261.9,291.625,238.375,192.975,175.875,129.375,143.05,32.625,57.075,39.375,65.7,207.675,11470.528994082842,193.6125,219.84375,204.73928571428573,36.0,61.3875
206.7,264.0,226.5,167.85,181.65,176.85,257.7,285.25,236.25,192.3,173.5,132.0,141.9,32.25,57.6,39.75,63.6,203.26538461538462,10904.817751479291,187.275,212.25,202.70000000000002,36.0,60.6
196.125,254.625,217.125,165.75,171.375,175.5,253.5,278.875,234.125,191.625,171.125,134.625,140.75,31.875,58.125,40.125,61.5,198.85576923076923,10339.10650887574,180.9375,204.65625,200.66071428571428,36.0,59.8125
185.55,245.25,207.75,163.65,161.1,174.15,249.3,272.5,232.0,190.95,168.75,137.25,139.6,31.5,58.65,40.5,59.4,194.44615384615386,9773.39526627219,174.6,197.0625,198.62142857142857,36.0,59.025
174.97500000000002,235.875,198.375,161.55,150.825,172.8,245.1,266.125,229.875,190.275,166.375,139.875,138.45,31.125,59.175,40.875,57.3,190.03653846153847,9207.68402366864,168.2625,189.46875,196.58214285714286,36.0,58.2375
164.4,226.5,189.0,159.45,140.55,171.45,240.9,259.75,227.75,189.6,164.0,142.5,137.3,30.75,59.7,41.25,55.2,185.6269230769231,8641.97278106509,161.925,181.875,194.54285714285714,36.0,57.45
153.825,217.125,179.625,157.35,130.27499999999998,170.1,236.7,253.375,225.625,188.925,161.625,145.125,136.15,30.375,60.225,41.625,53.099999999999994,181.2173076923077,8076.261538461538,155.5875,174.28125,192.50357142857143,36.0,56.6625
143.25,207.75,170.25,155.25,120.0,168.75,232.5,247.0,223.5,188.25,159.25,147.75,135.0,30.0,60.75,42.0,51.0,176.80769230769232,7510.550295857988,149.25,166.6875,190.46428571428572,36.0,55.875
144.525,208.275,170.175,159.0,124.05,168.0,232.2,241.225,220.9,187.75,156.9,152.7,136.675,31.35,59.475,48.525,54.075,177.10576923076925,7436.841715976331,151.7625,167.625,189.76428571428573,39.9375,56.775
145.8,208.8,170.1,162.75,128.1,167.25,231.9,235.45,218.3,187.25,154.55,157.65,138.35,32.7,58.2,55.05,57.15,177.40384615384616,7363.133136094674,154.275,168.5625,189.06428571428572,43.875,57.675
147.075,209.325,170.025,166.5,132.15,166.5,231.6,229.675,215.7,186.75,152.2,162.6,140.025,34.05,56.925,61.575,60.225,177.7019230769231,7289.424556213018,156.7875,169.5,188.36428571428573,47.8125,58.575
148.35,209.85,169.95,170.25,136.2,165.75,231.3,223.9,213.1,186.25,149.85,167.55,141.7,35.4,55.65,68.1,63.3,178.0,7215.715976331361,159.3,170.4375,187.6642857142857,51.75,59.475
149.625,210.375,169.875,174.0,140.25,165.0,231.0,218.125,210.5,185.75,147.5,172.5,143.375,36.75,54.375,74.625,66.375,178.29807692307693,7142.007396449704,161.8125,171.375,186.96428571428572,55.6875,60.375
150.9,210.9,169.8,177.75,144.3,164.25,230.7,212.35,207.9,185.25,145.15,177.45,145.05,38.1,53.1,81.15,69.45,178.59615384615387,7068.298816568047,164.325,172.3125,186.26428571428573,59.625,61.275
152.175,211.425,169.725,181.5,148.35,163.5,230.4,206.575,205.3,184.75,142.8,182.4,146.725,39.45,51.825,87.67500000000001,72.525,178.89423076923077,6994.59023668639,166.8375,173.25,185.56428571428572,63.5625,62.175
153.45,211.95,169.65,185.25,152.4,162.75,230.1,200.8,202.7,184.25,140.45,187.35,148.4,40.8,50.55,94.2,75.6,179.1923076923077,6920.881656804734,169.35,174.1875,184.86428571428573,67.5,63.075
154.725,212.475,169.575,189.0,156.45,162.0,229.8,195.025,200.1,183.75,138.1,192.3,150.075,42.15,49.275,100.725,78.675,179.4903846153846,6847.173076923077,171.8625,175.125,184.1642857142857,71.4375,63.975
156.0,213.0,169.5,192.75,160.5,161.25,229.5,189.25,197.5,183.25,135.75,197.25,151.75,43.5,48.0,107.25,81.75,179.78846153846155,6773.46449704142,174.375,176.0625,183.46428571428572,75.375,64.875
158.4,206.85,171.675,195.975,161.7,159.375,228.3,186.025,190.875,184.3,132.775,197.575,149.65,44.25,50.475,101.625,82.05,178.72884615384615,6626.598816568047,177.1875,174.9,181.35714285714286,72.9375,66.2625
160.8,200.7,173.85,199.2,162.9,157.5,227.1,182.8,184.25,185.35,129.8,197.9,147.55,45.0,52.95,96.0,82.35,177.66923076923078,6479.733136094675,180.0,173.7375,179.25,70.5,67.65
163.2,194.55,176.025,202.425,164.1,155.625,225.9,179.575,177.625,186.4,126.825,198.225,145.45,45.75,55.425,90.375,82.65,176.60961538461538,6332.867455621302,182.8125,172.575,177.14285714285714,68.0625,69.0375
165.6,188.4,178.2,205.65,165.3,153.75,224.7,176.35,171.0,187.45,123.85,198.55,143.35,46.5,57.9,84.75,82.95,175.55,6186.001775147929,185.625,171.4125,175.03571428571428,65.625,70.425
168.0,182.25,180.375,208.875,166.5,151.875,223.5,173.125,164.375,188.5,120.875,198.875,141.25,47.25,60.375,79.125,83.25,174.4903846153846,6039.136094674556,188.4375,170.25,172.92857142857144,63.1875,71.8125
170.4,176.1,182.55,212.1,167.7,150.0,222.3,169.9,157.75,189.55,117.9,199.2,139.15,48.0,62.85,73.5,83.55,173.43076923076922,5892.2704142011835,191.25,169.0875,170.82142857142858,60.75,73.2
172.8,169.95,184.725,215.325,168.9,148.125,221.1,166.675,151.125,190.6,114.925,199.525,137.05,48.75,65.325,67.875,83.85,172.37115384615385,5745.404733727811,194.0625,167.925,168.71428571428572,58.3125,74.5875
175.2,163.8,186.9,218.55,170.1,146.25,219.9,163.45,144.5,191.65,111.95,199.85,134.95,49.5,67.8,62.25,84.15,171.31153846153845,5598.539053254438,196.875,166.7625,166.60714285714286,55.875,75.975
177.6,157.65,189.075,221.775,171.3,144.375,218.7,160.225,137.875,192.7,108.975,200.175,132.85,50.25,70.275,56.625,84.45,170.25192307692308,5451.673372781065,199.6875,165.6,164.5,53.4375,77.3625
180.0,151.5,191.25,225.0,172.5,142.5,217.5,157.0,131.25,193.75,106.0,200.5,130.75,51.0,72.75,51.0,84.75,169.19230769230768,5304.807692307692,202.5,164.4375,162.39285714285714,51.0,78.75
176.55,155.025,190.875,216.0,170.4,138.15,218.325,156.325,128.175,195.025,103.05,200.95,128.175,50.25,72.15,52.35,82.35,167.46346153846153,5438.065976331361,196.275,163.6125,161.43214285714285,51.3,77.25
173.1,158.55,190.5,207.0,168.3,133.8,219.15,155.65,125.1,196.3,100.1,201.4,125.6,49.5,71.55,53.7,79.95,165.73461538461538,5571.32426035503,190.05,162.7875,160.47142857142856,51.6,75.75
169.65,162.075,190.125,198.0,166.2,129.45,219.975,154.975,122.025,197.575,97.15,201.85,123.025,48.75,70.95,55.05,77.55,164.00576923076923,5704.582544378698,183.825,161.9625,159.51071428571427,51.9,74.25
166.2,165.6,189.75,189.0,164.1,125.1,220.8,154.3,118.95,198.85,94.2,202.3,120.45,48.0,70.35,56.4,75.15,162.27692307692308,5837.840828402366,177.6,161.1375,158.54999999999998,52.2,72.75
162.75,169.125,189.375,180.0,162.0,120.75,221.625,153.625,115.875,200.125,91.25,202.75,117.875,47.25,69.75,57.75,72.75,160.5480769230769,5971.0991124260345,171.375,160.3125,157.58928571428572,52.5,71.25
159.3,172.65,189.0,171.0,159.9,116.4,222.45,152.95,112.8,201.4,88.3,203.2,115.3,46.5,69.15,59.1,70.35,158.81923076923076,6104.357396449704,165.15,159.4875,156.62857142857143,52.8,69.75
155.85,176.175,188.625,162.0,157.8,112.05000000000001,223.275,152.275,109.725,202.675,85.35,203.65,112.725,45.75,68.55,60.45,67.95,157.0903846153846,6237.615680473372,158.925,158.6625,155.66785714285714,53.1,68.25
152.4,179.7,188.25,153.0,155.7,107.7,224.1,151.6,106.65,203.95,82.4,204.1,110.15,45.0,67.95,61.8,65.55,155.36153846153846,6370.873964497041,152.7,157.8375,154.70714285714286,53.4,66.75
148.95,183.225,187.875,144.0,153.6,103.35,224.925,150.925,103.575,205.225,79.45,204.55,107.575,44.25,67.35,63.15,63.150000000000006,153.6326923076923,6504.132248520709,146.475,157.0125,153.74642857142857,53.7,65.25
145.5,186.75,187.5,135.0,151.5,99.0,225.75,150.25,100.5,206.5,76.5,205.0,105.0,43.5,66.75,64.5,60.75,151.90384615384616,6637.3905325443775,140.25,156.1875,152.78571428571428,54.0,63.75
144.375,186.675,186.975,134.475,145.65,96.525,222.4,150.325,99.825,202.45,74.825,202.8,104.75,44.625,66.525,62.025,59.1,150.15769230769232,6501.005325443786,139.425,153.95625,151.05357142857142,53.325,62.8125
143.25,186.6,186.45,133.95,139.8,94.05,219.05,150.4,99.15,198.4,73.15,200.6,104.5,45.75,66.3,59.55,57.45,148.41153846153847,6364.620118343194,138.6,151.725,149.32142857142856,52.65,61.875
142.125,186.525,185.925,133.425,133.95,91.575,215.7,150.475,98.475,194.35,71.475,198.4,104.25,46.875,66.075,57.075,55.8,146.66538461538462,6228.234911242603,137.775,149.49375,147.58928571428572,51.975,60.9375
141.0,186.45,185.4,132.9,128.1,89.1,212.35,150.55,97.8,190.3,69.8,196.2,104.0,48.0,65.85,54.6,54.15,144.91923076923078,6091.8497041420105,136.95,147.2625,145.85714285714286,51.3,60.0
139.875,186.375,184.875,132.375,122.25,86.625,209.0,150.625,97.125,186.25,68.125,194.0,103.75,49.125,65.625,52.125,52.5,143.1730769230769,5955.464497041419,136.125,145.03125,144.125,50.625,59.0625
138.75,186.3,184.35,131.85,116.4,84.15,205.65,150.7,96.45,182.2,66.45,191.8,103.5,50.25,65.4,49.65,50.85,141.42692307692306,5819.079289940828,135.3,142.8,142.39285714285714,49.95,58.125
137.625,186.225,183.825,131.325,110.55000000000001,81.675,202.3,150.775,95.775,178.15,64.775,189.6,103.25,51.375,65.175,47.175,49.2,139.68076923076922,5682.694082840236,134.475,140.56875,140.66071428571428,49.275,57.1875
136.5,186.15,183.3,130.8,104.7,79.2,198.95,150.85,95.1,174.1,63.1,187.4,103.0,52.5,64.95,44.7,47.55,137.93461538461537,5546.3088757396445,133.65,138.3375,138.92857142857144,48.6,56.25
