Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 12:02:53,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,0.0,0.0,0.5769230769230769,4.366863905325447
2021-04-20 12:02:54,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,0.0,0.5384615384615384,3.9053254437869844
2021-04-20 12:02:55,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.5,3.4437869822485228
2021-04-20 12:02:56,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,0.0,0.0,0.46153846153846156,2.982248520710061
2021-04-20 12:02:57,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.80000000000001,0.0,0.0,0.4230769230769231,2.520710059171599
2021-04-20 12:02:58,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2,0.0,0.0,0.38461538461538464,2.0591715976331373
2021-04-20 12:02:59,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.3461538461538462,1.5976331360946752
2021-04-20 12:03:00,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.3076923076923077,1.1360946745562135
2021-04-20 12:03:01,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,0.0,0.0,0.27692307692307694,1.022485207100592
2021-04-20 12:03:02,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,0.0,0.0,0.24615384615384617,0.9088757396449708
2021-04-20 12:03:03,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,0.0,0.0,0.2153846153846154,0.7952662721893494
2021-04-20 12:03:04,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,0.0,0.0,0.18461538461538463,0.6816568047337281
2021-04-20 12:03:05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.15384615384615385,0.5680473372781067
2021-04-20 12:03:06,0.0,0.0,0.0,0.0,0.0,0.0,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,0.0,0.0,0.12307692307692308,0.45443786982248535
2021-04-20 12:03:07,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,0.0,0.09230769230769231,0.34082840236686407
2021-04-20 12:03:08,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.06153846153846154,0.22721893491124268
2021-04-20 12:03:09,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.19999999999999,0.0,0.0,0.03076923076923077,0.1136094674556214
2021-04-20 12:03:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0
2021-04-20 12:03:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,0.0,0.0,0.0,0.0
2021-04-20 12:03:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,0.0
2021-04-20 12:03:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,0.0,0.0,0.0,0.0
2021-04-20 12:03:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,0.0
2021-04-20 12:03:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0
2021-04-20 12:03:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,0.0
2021-04-20 12:03:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0
2021-04-20 12:03:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0
2021-04-20 12:03:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.099999999999994,0.0,0.0,0.0,0.0
2021-04-20 12:03:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0
2021-04-20 12:03:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.0,0.9,0.0,0.0
2021-04-20 12:03:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0.0,1.8,0.0,0.0
2021-04-20 12:03:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,2.7,0.0,0.0
2021-04-20 12:03:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,3.6,0.0,0.0
2021-04-20 12:03:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,4.5,0.0,0.0
2021-04-20 12:03:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,5.4,0.0,0.0
2021-04-20 12:03:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,6.3,0.0,0.0
2021-04-20 12:03:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,7.2,0.0,0.0
2021-04-20 12:03:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,8.1,0.0,0.0
2021-04-20 12:03:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,9.0,0.0,0.0
2021-04-20 12:03:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,9.0,0.0,0.0
2021-04-20 12:03:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,0.0,0.0
2021-04-20 12:03:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,9.0,0.0,0.0
2021-04-20 12:03:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,9.0,0.0,0.0
2021-04-20 12:03:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,9.0,0.0,0.0
2021-04-20 12:03:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,9.0,0.0,0.0
2021-04-20 12:03:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,9.0,0.0,0.0
2021-04-20 12:03:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,9.0,0.0,0.0
2021-04-20 12:03:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,0.0,0.0
2021-04-20 12:03:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,9.0,0.0,0.0
2021-04-20 12:03:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,8.1,0.0,0.0
2021-04-20 12:03:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,7.2,0.0,0.0
2021-04-20 12:03:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,6.3,0.0,0.0
2021-04-20 12:03:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,5.4,0.0,0.0
2021-04-20 12:03:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.5,0.0,0.0
2021-04-20 12:03:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.599999999999994,0.0,3.5999999999999996,0.0,0.0
2021-04-20 12:03:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.199999999999996,0.0,2.7,0.0,0.0
2021-04-20 12:03:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.799999999999997,0.0,1.7999999999999998,0.0,0.0
2021-04-20 12:03:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.399999999999999,0.0,0.9000000000000004,0.0,0.0
2021-04-20 12:03:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
2021-04-20 12:03:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0
2021-04-20 12:03:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0
2021-04-20 12:03:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0
2021-04-20 12:03:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0
2021-04-20 12:03:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0
2021-04-20 12:03:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0
2021-04-20 12:03:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0
2021-04-20 12:03:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0
2021-04-20 12:03:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0
2021-04-20 12:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
2021-04-20 12:04:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,21.0,0.0,0.0,0.0,0.0
2021-04-20 12:04:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,0.0,0.0,0.0,0.0
2021-04-20 12:04:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.300000000000001,27.0,0.0,0.0,0.0,0.0
2021-04-20 12:04:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,30.0,0.0,0.0,0.0,0.0
2021-04-20 12:04:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,33.0,0.0,0.0,0.0,0.0
2021-04-20 12:04:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.600000000000001,36.0,0.0,0.0,0.0,0.0
2021-04-20 12:04:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.700000000000001,39.0,0.0,0.0,0.0,0.0
2021-04-20 12:04:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,42.0,0.0,0.0,0.0,0.0
2021-04-20 12:04:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.900000000000002,45.0,0.0,0.0,0.0,0.0
2021-04-20 12:04:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,48.0,0.0,0.0,0.0,0.0
2021-04-20 12:04:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,21.0,45.9,0.0,0.9,0.03076923076923077,0.11360946745562135
2021-04-20 12:04:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,21.0,43.8,0.0,1.8,0.06153846153846154,0.2272189349112427
2021-04-20 12:04:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,0.0,0.0,0.0,21.0,41.7,0.0,2.7,0.09230769230769231,0.34082840236686407
2021-04-20 12:04:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,21.0,39.6,0.0,3.6,0.12307692307692308,0.4544378698224854
2021-04-20 12:04:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,37.5,0.0,4.5,0.15384615384615385,0.5680473372781067
2021-04-20 12:04:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,21.0,35.4,0.0,5.4,0.18461538461538463,0.6816568047337281
2021-04-20 12:04:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0,0.0,0.0,21.0,33.3,0.0,6.3,0.2153846153846154,0.7952662721893494
2021-04-20 12:04:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,21.0,31.2,0.0,7.2,0.24615384615384617,0.9088757396449708
2021-04-20 12:04:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,21.0,29.099999999999998,0.0,8.1,0.27692307692307694,1.022485207100592
2021-04-20 12:04:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,27.0,0.0,9.0,0.3076923076923077,1.1360946745562135
2021-04-20 12:04:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,18.9,33.0,0.0,9.9,0.34615384615384615,1.5976331360946752
2021-04-20 12:04:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.8,39.0,0.0,10.8,0.38461538461538464,2.059171597633137
2021-04-20 12:04:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,14.7,45.0,0.0,11.7,0.4230769230769231,2.520710059171599
2021-04-20 12:04:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.6,51.0,0.0,12.6,0.46153846153846156,2.9822485207100606
2021-04-20 12:04:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,10.5,57.0,0.0,13.5,0.5,3.4437869822485223
2021-04-20 12:04:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.399999999999999,63.0,0.0,14.4,0.5384615384615384,3.9053254437869844
2021-04-20 12:04:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.299999999999999,69.0,0.0,15.3,0.5769230769230769,4.366863905325446
2021-04-20 12:04:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.199999999999999,75.0,0.0,16.2,0.6153846153846154,4.828402366863908
2021-04-20 12:04:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,2.099999999999998,81.0,0.0,17.1,0.6538461538461537,5.2899408284023695
2021-04-20 12:04:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,87.0,0.0,18.0,0.6923076923076923,5.751479289940831
2021-04-20 12:04:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,86.7,0.0,18.9,0.6923076923076923,5.751479289940831
2021-04-20 12:04:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,86.4,0.0,19.8,0.6923076923076923,5.751479289940831
2021-04-20 12:04:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,86.1,0.0,20.7,0.6923076923076923,5.751479289940831
2021-04-20 12:04:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,85.8,0.0,21.6,0.6923076923076923,5.751479289940831
2021-04-20 12:04:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,85.5,0.0,22.5,0.6923076923076923,5.751479289940831
2021-04-20 12:04:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,85.2,0.0,23.4,0.6923076923076923,5.751479289940831
2021-04-20 12:04:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,84.9,0.0,24.3,0.6923076923076923,5.751479289940831
2021-04-20 12:04:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,84.6,0.0,25.2,0.6923076923076923,5.751479289940831
2021-04-20 12:04:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,84.3,0.0,26.1,0.6923076923076923,5.751479289940831
2021-04-20 12:04:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,84.0,0.0,27.0,0.6923076923076923,5.751479289940831
2021-04-20 12:04:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.5,0.0,0.0,0.0,0.0,86.4,0.0,26.1,0.6846153846153846,5.384615384615387
2021-04-20 12:04:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.0,0.0,0.0,0.0,0.0,88.8,0.0,25.2,0.676923076923077,5.017751479289943
2021-04-20 12:04:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,7.5,0.0,0.0,0.0,0.0,91.2,0.0,24.3,0.6692307692307692,4.650887573964499
2021-04-20 12:04:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,7.0,0.0,0.0,0.0,0.0,93.6,0.0,23.4,0.6615384615384615,4.284023668639055
2021-04-20 12:04:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.5,0.0,0.0,0.0,0.0,96.0,0.0,22.5,0.6538461538461539,3.917159763313611
2021-04-20 12:04:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,6.0,0.0,0.0,0.0,0.0,98.4,0.0,21.6,0.6461538461538462,3.550295857988167
2021-04-20 12:04:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,5.5,0.0,0.0,0.0,0.0,100.8,0.0,20.7,0.6384615384615385,3.1834319526627226
2021-04-20 12:04:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,0.0,0.0,0.0,0.0,103.2,0.0,19.8,0.6307692307692307,2.8165680473372787
2021-04-20 12:04:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.5,0.0,0.0,0.0,0.0,105.6,0.0,18.9,0.6230769230769231,2.449704142011835
2021-04-20 12:04:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,108.0,0.0,18.0,0.6153846153846154,2.0828402366863905
2021-04-20 12:04:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.6,0.0,0.0,0.0,0.9,110.4,0.0,16.2,0.6230769230769231,2.4497041420118344
2021-04-20 12:04:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.2,0.0,0.0,0.0,1.8,112.8,0.0,14.4,0.6307692307692307,2.8165680473372787
2021-04-20 12:04:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.8,0.0,0.0,0.0,2.7,115.2,0.0,12.6,0.6384615384615385,3.1834319526627226
2021-04-20 12:04:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4,0.0,0.0,0.0,3.6,117.6,0.0,10.8,0.6461538461538462,3.550295857988167
2021-04-20 12:04:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.0,0.0,0.0,0.0,4.5,120.0,0.0,9.0,0.6538461538461539,3.917159763313611
2021-04-20 12:04:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.5999999999999996,0.0,0.0,0.0,5.4,122.4,0.0,7.199999999999999,0.6615384615384615,4.284023668639055
2021-04-20 12:04:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.1999999999999997,0.0,0.0,0.0,6.3,124.8,0.0,5.4,0.6692307692307692,4.650887573964499
2021-04-20 12:04:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.7999999999999998,0.0,0.0,0.0,7.2,127.2,0.0,3.5999999999999996,0.676923076923077,5.017751479289943
2021-04-20 12:04:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.3999999999999999,0.0,0.0,0.0,8.1,129.6,0.0,1.8000000000000007,0.6846153846153846,5.384615384615387
2021-04-20 12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,132.0,0.0,0.0,0.6923076923076923,5.751479289940831
2021-04-20 12:05:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,130.2,0.0,0.9,0.6923076923076923,5.751479289940831
2021-04-20 12:05:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,128.4,0.0,1.8,0.6923076923076923,5.751479289940831
2021-04-20 12:05:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,126.6,0.0,2.7,0.6923076923076923,5.751479289940831
2021-04-20 12:05:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,124.8,0.0,3.6,0.6923076923076923,5.751479289940831
2021-04-20 12:05:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,123.0,0.0,4.5,0.6923076923076923,5.751479289940831
2021-04-20 12:05:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,121.2,0.0,5.4,0.6923076923076923,5.751479289940831
2021-04-20 12:05:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,119.4,0.0,6.3,0.6923076923076923,5.751479289940831
2021-04-20 12:05:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,117.6,0.0,7.2,0.6923076923076923,5.751479289940831
2021-04-20 12:05:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,115.8,0.0,8.1,0.6923076923076923,5.751479289940831
2021-04-20 12:05:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,114.0,0.0,9.0,0.6923076923076923,5.751479289940831
2021-04-20 12:05:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,8.1,108.6,0.0,8.1,0.6538461538461539,5.2899408284023695
2021-04-20 12:05:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.2,103.2,0.0,7.2,0.6153846153846154,4.828402366863908
2021-04-20 12:05:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,6.3,97.8,0.0,6.3,0.5769230769230769,4.366863905325445
2021-04-20 12:05:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.4,92.4,0.0,5.4,0.5384615384615384,3.905325443786984
2021-04-20 12:05:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,4.5,87.0,0.0,4.5,0.5,3.4437869822485223
2021-04-20 12:05:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.5999999999999996,81.6,0.0,3.5999999999999996,0.46153846153846156,2.98224852071006
2021-04-20 12:05:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,2.7,76.19999999999999,0.0,2.7,0.4230769230769231,2.5207100591715985
