S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
442.5,758.0999999999999,399.9,377.7,602.1,316.5,501.4,543.0,240.89999999999998,534.3,495.6,340.5,354.3,18.0,48.60000000000001,17.4,64.2,454.3692307692308,21481.824852071004,439.55,409.62,496.6,37.05
450.0,791.4,411.6,373.8,593.4,294.0,491.6,543.0,228.6,544.2,508.4,344.0,351.2,18.0,38.400000000000006,18.6,61.8,455.7846153846154,23034.269822485207,432.7,402.28000000000003,508.06666666666666,34.2
457.5,824.7,423.3,369.9,584.7,271.5,481.8,543.0,216.3,554.1,521.2,347.5,348.1,18.0,28.200000000000003,19.799999999999997,59.400000000000006,457.20000000000005,24586.71479289941,425.85,394.94,519.5333333333333,31.349999999999998
465.0,858.0,435.0,366.0,576.0,249.0,472.0,543.0,204.0,564.0,534.0,351.0,345.0,18.0,18.0,21.0,57.0,458.61538461538464,26139.159763313608,419.0,387.6,531.0,28.5
462.6,843.6,444.0,373.2,543.0,255.3,462.6,543.7,204.0,564.0,539.7,351.0,345.0,18.9,18.0,23.1,59.1,456.2846153846154,25546.80355029586,417.9,382.26,530.7666666666667,29.775
460.2,829.2,453.0,380.4,510.0,261.6,453.2,544.4,204.0,564.0,545.4,351.0,345.0,19.8,18.0,25.2,61.2,453.9538461538462,24954.447337278107,416.8,376.92,530.5333333333333,31.05
457.8,814.8,462.0,387.6,477.0,267.9,443.8,545.1,204.0,564.0,551.1,351.0,345.0,20.7,18.0,27.3,63.3,451.62307692307695,24362.091124260354,415.7,371.58000000000004,530.3,32.325
455.4,800.4,471.0,394.8,444.0,274.2,434.4,545.8,204.0,564.0,556.8,351.0,345.0,21.6,18.0,29.4,65.4,449.2923076923077,23769.734911242605,414.6,366.24,530.0666666666666,33.6
453.0,786.0,480.0,402.0,411.0,280.5,425.0,546.5,204.0,564.0,562.5,351.0,345.0,22.5,18.0,31.5,67.5,446.96153846153845,23177.378698224857,413.5,360.9,529.8333333333333,34.875
450.6,771.6,489.0,409.2,378.0,286.8,415.6,547.2,204.0,564.0,568.2,351.0,345.0,23.4,18.0,33.6,69.6,444.63076923076926,22585.022485207104,412.4,355.56,529.6,36.15
448.2,757.2,498.0,416.4,345.0,293.1,406.2,547.9,204.0,564.0,573.9,351.0,345.0,24.3,18.0,35.7,71.7,442.3,21992.66627218935,411.3,350.22,529.3666666666667,37.425
445.8,742.8,507.0,423.6,312.0,299.4,396.8,548.6,204.0,564.0,579.6,351.0,345.0,25.2,18.0,37.8,73.8,439.96923076923076,21400.310059171603,410.2,344.88,529.1333333333333,38.7
443.4,728.4,516.0,430.8,279.0,305.7,387.4,549.3,204.0,564.0,585.3,351.0,345.0,26.1,18.0,39.900000000000006,75.9,437.63846153846157,20807.953846153854,409.1,339.53999999999996,528.9,39.975
441.0,714.0,525.0,438.0,246.0,312.0,378.0,550.0,204.0,564.0,591.0,351.0,345.0,27.0,18.0,42.0,78.0,435.3076923076923,20215.5976331361,408.0,334.2,528.6666666666666,41.25
444.3,686.7,509.1,431.1,250.2,322.5,360.3,572.4,200.1,553.5,596.7,353.7,347.8,29.1,18.0,40.8,80.1,432.95384615384614,20664.85562130178,395.7,334.82,527.15,42.0
447.6,659.4,493.2,424.2,254.4,333.0,342.6,594.8,196.2,543.0,602.4,356.4,350.6,31.2,18.0,39.6,82.2,430.6,21114.113609467462,383.4,335.44,525.6333333333333,42.75
450.9,632.1,477.3,417.3,258.6,343.5,324.9,617.2,192.3,532.5,608.1,359.1,353.4,33.3,18.0,38.4,84.3,428.24615384615385,21563.37159763314,371.1,336.06,524.1166666666667,43.5
454.2,604.8,461.4,410.4,262.8,354.0,307.2,639.6,188.4,522.0,613.8,361.8,356.2,35.4,18.0,37.2,86.4,425.8923076923077,22012.629585798823,358.8,336.68,522.6,44.25
457.5,577.5,445.5,403.5,267.0,364.5,289.5,662.0,184.5,511.5,619.5,364.5,359.0,37.5,18.0,36.0,88.5,423.53846153846155,22461.8875739645,346.5,337.29999999999995,521.0833333333333,45.0
460.8,550.2,429.6,396.6,271.2,375.0,271.8,684.4,180.6,501.0,625.2,367.2,361.8,39.6,18.0,34.8,90.6,421.18461538461537,22911.14556213018,334.2,337.91999999999996,519.5666666666666,45.75
464.1,522.9,413.7,389.7,275.4,385.5,254.10000000000002,706.8,176.7,490.5,630.9,369.9,364.6,41.7,18.0,33.6,92.7,418.83076923076925,23360.40355029586,321.9,338.53999999999996,518.05,46.5
467.4,495.6,397.8,382.8,279.6,396.0,236.4,729.2,172.8,480.0,636.6,372.6,367.4,43.8,18.0,32.4,94.8,416.4769230769231,23809.66153846154,309.6,339.15999999999997,516.5333333333333,47.25
470.7,468.29999999999995,381.9,375.9,283.8,406.5,218.70000000000002,751.6,168.9,469.5,642.3,375.3,370.2,45.900000000000006,18.0,31.200000000000003,96.9,414.12307692307695,24258.91952662722,297.3,339.78,515.0166666666667,48.0
474.0,441.0,366.0,369.0,288.0,417.0,201.0,774.0,165.0,459.0,648.0,378.0,373.0,48.0,18.0,30.0,99.0,411.7692307692308,24708.1775147929,285.0,340.4,513.5,48.75
458.1,423.3,361.2,385.8,284.1,397.5,219.6,774.0,172.5,447.3,630.0,376.2,367.2,47.1,19.8,33.3,102.6,407.44615384615383,24354.96923076923,302.7,333.71999999999997,503.8,50.7
442.2,405.6,356.4,402.6,280.2,378.0,238.2,774.0,180.0,435.6,612.0,374.4,361.4,46.2,21.6,36.6,106.2,403.12307692307695,24001.760946745562,320.4,327.03999999999996,494.1,52.65
426.3,387.9,351.6,419.4,276.3,358.5,256.8,774.0,187.5,423.9,594.0,372.6,355.6,45.3,23.4,39.9,109.8,398.8,23648.552662721893,338.1,320.36,484.4,54.6
410.4,370.2,346.8,436.2,272.4,339.0,275.4,774.0,195.0,412.2,576.0,370.8,349.8,44.4,25.2,43.2,113.4,394.4769230769231,23295.344378698224,355.8,313.68,474.7,56.55
394.5,352.5,342.0,453.0,268.5,319.5,294.0,774.0,202.5,400.5,558.0,369.0,344.0,43.5,27.0,46.5,117.0,390.1538461538462,22942.136094674555,373.5,307.0,465.0,58.5
378.6,334.8,337.2,469.8,264.6,300.0,312.6,774.0,210.0,388.8,540.0,367.2,338.2,42.6,28.8,49.8,120.6,385.83076923076925,22588.927810650886,391.2,300.32,455.3,60.45
362.7,317.1,332.4,486.6,260.7,280.5,331.20000000000005,774.0,217.5,377.1,522.0,365.4,332.4,41.7,30.6,53.099999999999994,124.2,381.5076923076923,22235.71952662722,408.9,293.64,445.6,62.4
346.8,299.4,327.6,503.4,256.8,261.0,349.8,774.0,225.0,365.4,504.0,363.6,326.6,40.8,32.4,56.4,127.8,377.18461538461537,21882.511242603552,426.6,286.96000000000004,435.9,64.35
330.9,281.70000000000005,322.8,520.2,252.9,241.5,368.4,774.0,232.5,353.7,486.0,361.8,320.8,39.9,34.2,59.7,131.4,372.8615384615385,21529.302958579883,444.29999999999995,280.28000000000003,426.2,66.3
315.0,264.0,318.0,537.0,249.0,222.0,387.0,774.0,240.0,342.0,468.0,360.0,315.0,39.0,36.0,63.0,135.0,368.53846153846155,21176.094674556214,462.0,273.6,416.5,68.25
310.2,281.1,309.3,519.9,279.3,210.3,375.3,753.7,240.0,342.0,450.0,360.0,315.0,39.0,39.0,65.7,129.6,365.0846153846154,20586.223668639053,447.6,277.32000000000005,410.7166666666667,68.325
305.4,298.2,300.6,502.8,309.6,198.6,363.6,733.4,240.0,342.0,432.0,360.0,315.0,39.0,42.0,68.4,124.2,361.63076923076926,19996.352662721896,433.2,281.04,404.93333333333334,68.4
300.6,315.3,291.9,485.7,339.9,186.9,351.9,713.1,240.0,342.0,414.0,360.0,315.0,39.0,45.0,71.1,118.8,358.17692307692306,19406.481656804735,418.8,284.76,399.15,68.475
295.8,332.4,283.2,468.6,370.2,175.2,340.2,692.8,240.0,342.0,396.0,360.0,315.0,39.0,48.0,73.8,113.4,354.7230769230769,18816.610650887575,404.4,288.48,393.3666666666667,68.55
291.0,349.5,274.5,451.5,400.5,163.5,328.5,672.5,240.0,342.0,378.0,360.0,315.0,39.0,51.0,76.5,108.0,351.2692307692308,18226.739644970417,390.0,292.20000000000005,387.58333333333337,68.625
286.2,366.6,265.8,434.4,430.8,151.8,316.8,652.2,240.0,342.0,360.0,360.0,315.0,39.0,54.0,79.2,102.6,347.81538461538463,17636.868639053257,375.6,295.92,381.8,68.7
281.4,383.70000000000005,257.1,417.29999999999995,461.1,140.10000000000002,305.1,631.9,240.0,342.0,342.0,360.0,315.0,39.0,57.0,81.9,97.19999999999999,344.3615384615385,17046.997633136096,361.2,299.64,376.01666666666665,68.775
276.6,400.8,248.4,400.2,491.4,128.4,293.4,611.6,240.0,342.0,324.0,360.0,315.0,39.0,60.0,84.6,91.8,340.9076923076923,16457.12662721894,346.8,303.36,370.23333333333335,68.85
271.8,417.9,239.7,383.1,521.7,116.7,281.7,591.3,240.0,342.0,306.0,360.0,315.0,39.0,63.0,87.3,86.4,337.45384615384614,15867.255621301778,332.4,307.08000000000004,364.45000000000005,68.925
267.0,435.0,231.0,366.0,552.0,105.0,270.0,571.0,240.0,342.0,288.0,360.0,315.0,39.0,66.0,90.0,81.0,334.0,15277.384615384617,318.0,310.8,358.6666666666667,69.0
283.2,444.0,227.7,356.1,544.2,105.0,270.0,549.0,239.8,343.0,280.8,349.2,310.8,36.9,64.5,87.6,78.9,330.9846153846154,15034.30532544379,313.05,308.56,355.65000000000003,66.975
299.4,453.0,224.4,346.2,536.4,105.0,270.0,527.0,239.6,344.0,273.6,338.4,306.6,34.8,63.0,85.2,76.8,327.96923076923076,14791.22603550296,308.1,306.32,352.6333333333333,64.95
315.6,462.0,221.1,336.3,528.6,105.0,270.0,505.0,239.4,345.0,266.4,327.6,302.4,32.7,61.5,82.8,74.7,324.95384615384614,14548.146745562131,303.15,304.08,349.6166666666667,62.925
331.8,471.0,217.8,326.4,520.8,105.0,270.0,483.0,239.2,346.0,259.2,316.8,298.2,30.6,60.0,80.4,72.6,321.9384615384615,14305.067455621302,298.2,301.84,346.6,60.9
348.0,480.0,214.5,316.5,513.0,105.0,270.0,461.0,239.0,347.0,252.0,306.0,294.0,28.5,58.5,78.0,70.5,318.9230769230769,14061.988165680474,293.25,299.6,343.58333333333337,58.875
364.2,489.0,211.2,306.6,505.2,105.0,270.0,439.0,238.8,348.0,244.8,295.2,289.8,26.4,57.0,75.6,68.4,315.90769230769234,13818.908875739646,288.3,297.36,340.56666666666666,56.85
380.4,498.0,207.9,296.7,497.4,105.0,270.0,417.0,238.6,349.0,237.6,284.4,285.6,24.299999999999997,55.5,73.2,66.3,312.8923076923077,13575.829585798816,283.35,295.12,337.55,54.825
396.6,507.0,204.6,286.8,489.6,105.0,270.0,395.0,238.4,350.0,230.4,273.6,281.4,22.2,54.0,70.8,64.2,309.8769230769231,13332.750295857988,278.4,292.88,334.53333333333336,52.8
412.79999999999995,516.0,201.3,276.9,481.8,105.0,270.0,373.0,238.2,351.0,223.2,262.8,277.2,20.099999999999998,52.5,68.4,62.099999999999994,306.8615384615385,13089.671005917158,273.45,290.64,331.51666666666665,50.775000000000006
429.0,525.0,198.0,267.0,474.0,105.0,270.0,351.0,238.0,352.0,216.0,252.0,273.0,18.0,51.0,66.0,60.0,303.84615384615387,12846.59171597633,268.5,288.4,328.5,48.75
427.2,530.7,208.8,249.9,458.1,109.5,265.5,351.0,246.6,337.2,194.4,237.6,265.8,16.2,53.4,64.5,59.1,298.63846153846157,13720.88875739645,257.7,283.44,324.95,48.3
425.4,536.4,219.6,232.8,442.2,114.0,261.0,351.0,255.2,322.4,172.8,223.2,258.6,14.4,55.8,63.0,58.2,293.4307692307693,14595.185798816568,246.9,278.47999999999996,321.4,47.85
423.6,542.1,230.4,215.7,426.3,118.5,256.5,351.0,263.8,307.6,151.2,208.8,251.4,12.6,58.2,61.5,57.3,288.2230769230769,15469.482840236687,236.1,273.52,317.85,47.4
421.8,547.8,241.2,198.6,410.4,123.0,252.0,351.0,272.4,292.8,129.6,194.4,244.2,10.8,60.6,60.0,56.4,283.0153846153846,16343.779881656807,225.3,268.56,314.3,46.95
420.0,553.5,252.0,181.5,394.5,127.5,247.5,351.0,281.0,278.0,108.0,180.0,237.0,9.0,63.0,58.5,55.5,277.8076923076923,17218.076923076926,214.5,263.6,310.75,46.5
418.2,559.2,262.8,164.39999999999998,378.6,132.0,243.0,351.0,289.6,263.2,86.39999999999998,165.6,229.8,7.199999999999999,65.4,57.0,54.6,272.6,18092.373964497045,203.7,258.64,307.2,46.05
416.4,564.9,273.6,147.29999999999998,362.7,136.5,238.5,351.0,298.2,248.39999999999998,64.79999999999998,151.2,222.6,5.4,67.8,55.5,53.7,267.3923076923077,18966.671005917164,192.89999999999998,253.68,303.65,45.6
414.6,570.6,284.4,130.2,346.8,141.0,234.0,351.0,306.8,233.6,43.19999999999999,136.8,215.4,3.5999999999999996,70.2,54.0,52.8,262.18461538461537,19840.968047337283,182.1,248.72,300.1,45.15
412.8,576.3,295.2,113.1,330.9,145.5,229.5,351.0,315.4,218.79999999999998,21.599999999999994,122.4,208.2,1.8000000000000007,72.6,52.5,51.9,256.9769230769231,20715.265088757402,171.3,243.76000000000002,296.55,44.7
411.0,582.0,306.0,96.0,315.0,150.0,225.0,351.0,324.0,204.0,0.0,108.0,201.0,0.0,75.0,51.0,51.0,251.76923076923077,21589.56213017752,160.5,238.8,293.0,44.25
391.2,569.1,300.9,99.3,304.5,148.8,227.4,345.9,324.0,204.0,0.0,110.1,201.0,1.8,77.1,50.1,49.8,248.16923076923078,20552.069822485213,163.35,236.46,286.2,44.7
371.4,556.2,295.8,102.6,294.0,147.6,229.8,340.8,324.0,204.0,0.0,112.2,201.0,3.6,79.2,49.2,48.6,244.56923076923078,19514.577514792905,166.2,234.12,279.4,45.15
351.6,543.3,290.7,105.9,283.5,146.4,232.2,335.7,324.0,204.0,0.0,114.3,201.0,5.4,81.3,48.3,47.4,240.96923076923076,18477.085207100597,169.05,231.78,272.6,45.6
331.8,530.4,285.6,109.2,273.0,145.2,234.6,330.6,324.0,204.0,0.0,116.4,201.0,7.2,83.4,47.4,46.2,237.36923076923077,17439.592899408286,171.9,229.44,265.8,46.05
312.0,517.5,280.5,112.5,262.5,144.0,237.0,325.5,324.0,204.0,0.0,118.5,201.0,9.0,85.5,46.5,45.0,233.76923076923077,16402.10059171598,174.75,227.10000000000002,259.0,46.5
292.2,504.6,275.4,115.8,252.0,142.8,239.4,320.4,324.0,204.0,0.0,120.6,201.0,10.8,87.6,45.6,43.8,230.16923076923078,15364.60828402367,177.6,224.76000000000002,252.2,46.95
272.4,491.7,270.3,119.1,241.5,141.6,241.8,315.3,324.0,204.0,0.0,122.7,201.0,12.6,89.7,44.7,42.6,226.56923076923078,14327.115976331363,180.45,222.42000000000002,245.4,47.4
252.6,478.8,265.2,122.4,231.0,140.4,244.2,310.2,324.0,204.0,0.0,124.8,201.0,14.4,91.8,43.8,41.4,222.96923076923076,13289.623668639055,183.3,220.08,238.6,47.85
232.79999999999998,465.9,260.1,125.7,220.5,139.2,246.6,305.1,324.0,204.0,0.0,126.9,201.0,16.2,93.9,42.9,40.2,219.36923076923077,12252.131360946747,186.15,217.74,231.8,48.3
213.0,453.0,255.0,129.0,210.0,138.0,249.0,300.0,324.0,204.0,0.0,129.0,201.0,18.0,96.0,42.0,39.0,215.76923076923077,11214.639053254437,189.0,215.4,225.0,48.75
215.7,427.2,251.1,128.7,203.1,136.2,256.2,288.0,322.8,205.6,0.0,129.9,201.1,24.3,91.8,61.2,47.4,212.73846153846154,10757.199999999999,192.45,213.76,218.65,56.175
218.4,401.4,247.2,128.4,196.2,134.4,263.4,276.0,321.6,207.2,0.0,130.8,201.2,30.6,87.6,80.4,55.8,209.7076923076923,10299.760946745562,195.9,212.12,212.3,63.6
221.1,375.6,243.3,128.1,189.3,132.6,270.6,264.0,320.4,208.8,0.0,131.7,201.3,36.9,83.4,99.6,64.2,206.6769230769231,9842.321893491124,199.35,210.48000000000002,205.95,71.025
223.8,349.8,239.4,127.8,182.4,130.8,277.8,252.0,319.2,210.4,0.0,132.6,201.4,43.2,79.2,118.8,72.6,203.64615384615385,9384.882840236685,202.8,208.84,199.6,78.45
226.5,324.0,235.5,127.5,175.5,129.0,285.0,240.0,318.0,212.0,0.0,133.5,201.5,49.5,75.0,138.0,81.0,200.6153846153846,8927.443786982249,206.25,207.2,193.25,85.875
229.2,298.2,231.6,127.2,168.6,127.2,292.2,228.0,316.8,213.6,0.0,134.4,201.6,55.8,70.8,157.2,89.4,197.58461538461538,8470.00473372781,209.7,205.56,186.9,93.3
231.9,272.4,227.7,126.9,161.7,125.4,299.4,216.0,315.6,215.2,0.0,135.3,201.7,62.1,66.6,176.4,97.80000000000001,194.55384615384614,8012.565680473373,213.15,203.92000000000002,180.55,100.725
234.6,246.6,223.8,126.6,154.8,123.6,306.6,204.0,314.4,216.8,0.0,136.2,201.8,68.4,62.4,195.6,106.2,191.52307692307693,7555.126627218935,216.6,202.28,174.2,108.15
237.3,220.79999999999998,219.9,126.3,147.9,121.8,313.8,192.0,313.2,218.4,0.0,137.1,201.9,74.69999999999999,58.199999999999996,214.79999999999998,114.60000000000001,188.4923076923077,7097.687573964497,220.05,200.64,167.85,115.575
240.0,195.0,216.0,126.0,141.0,120.0,321.0,180.0,312.0,220.0,0.0,138.0,202.0,81.0,54.0,234.0,123.0,185.46153846153845,6640.248520710059,223.5,199.0,161.5,123.0
245.4,186.0,218.4,128.1,151.5,119.1,303.3,180.0,297.0,224.1,0.0,140.1,191.7,81.3,55.8,218.4,120.0,183.43846153846152,6569.872189349112,215.7,196.68,161.65,118.875
250.8,177.0,220.8,130.2,162.0,118.2,285.6,180.0,282.0,228.2,0.0,142.2,181.4,81.6,57.6,202.8,117.0,181.4153846153846,6499.495857988166,207.9,194.36,161.8,114.75
256.2,168.0,223.2,132.3,172.5,117.3,267.9,180.0,267.0,232.3,0.0,144.3,171.1,81.9,59.4,187.2,114.0,179.3923076923077,6429.119526627219,200.1,192.04,161.95,110.625
261.6,159.0,225.6,134.4,183.0,116.4,250.2,180.0,252.0,236.4,0.0,146.4,160.8,82.2,61.2,171.6,111.0,177.36923076923077,6358.743195266272,192.3,189.72,162.1,106.5
267.0,150.0,228.0,136.5,193.5,115.5,232.5,180.0,237.0,240.5,0.0,148.5,150.5,82.5,63.0,156.0,108.0,175.34615384615384,6288.366863905325,184.5,187.4,162.25,102.375
272.4,141.0,230.4,138.6,204.0,114.6,214.8,180.0,222.0,244.6,0.0,150.6,140.2,82.8,64.8,140.4,105.0,173.3230769230769,6217.990532544379,176.7,185.08,162.4,98.25
277.8,132.0,232.8,140.7,214.5,113.7,197.10000000000002,180.0,207.0,248.7,0.0,152.7,129.89999999999998,83.1,66.6,124.8,102.0,171.29999999999998,6147.614201183432,168.9,182.76000000000002,162.55,94.125
283.2,123.0,235.2,142.8,225.0,112.8,179.4,180.0,192.0,252.8,0.0,154.8,119.6,83.4,68.4,109.2,99.0,169.27692307692308,6077.237869822485,161.1,180.44,162.7,90.0
288.6,114.0,237.6,144.9,235.5,111.9,161.70000000000002,180.0,177.0,256.9,0.0,156.9,109.3,83.7,70.2,93.6,96.0,167.25384615384615,6006.861538461539,153.3,178.12,162.85,85.875
294.0,105.0,240.0,147.0,246.0,111.0,144.0,180.0,162.0,261.0,0.0,159.0,99.0,84.0,72.0,78.0,93.0,165.23076923076923,5936.485207100592,145.5,175.8,163.0,81.75
292.8,97.5,232.8,144.6,248.1,107.1,157.2,180.6,162.0,261.0,0.0,159.0,99.0,79.8,71.1,75.9,85.5,164.74615384615385,6158.737278106509,150.9,175.44,160.45,78.075
291.6,90.0,225.6,142.2,250.2,103.2,170.4,181.2,162.0,261.0,0.0,159.0,99.0,75.6,70.2,73.8,78.0,164.26153846153846,6380.989349112426,156.3,175.08,157.9,74.4
290.4,82.5,218.4,139.8,252.3,99.3,183.6,181.8,162.0,261.0,0.0,159.0,99.0,71.4,69.3,71.7,70.5,163.77692307692308,6603.241420118343,161.7,174.72,155.35,70.725
289.2,75.0,211.2,137.4,254.4,95.4,196.8,182.4,162.0,261.0,0.0,159.0,99.0,67.2,68.4,69.6,63.0,163.2923076923077,6825.49349112426,167.1,174.36,152.8,67.05
288.0,67.5,204.0,135.0,256.5,91.5,210.0,183.0,162.0,261.0,0.0,159.0,99.0,63.0,67.5,67.5,55.5,162.80769230769232,7047.745562130177,172.5,174.0,150.25,63.375
286.8,60.0,196.8,132.6,258.6,87.6,223.2,183.6,162.0,261.0,0.0,159.0,99.0,58.8,66.6,65.4,48.0,162.3230769230769,7269.997633136094,177.9,173.64,147.7,59.7
285.6,52.5,189.6,130.2,260.7,83.7,236.39999999999998,184.2,162.0,261.0,0.0,159.0,99.0,54.599999999999994,65.7,63.3,40.5,161.83846153846153,7492.249704142011,183.3,173.28,145.15,56.025000000000006
284.4,45.0,182.4,127.8,262.8,79.8,249.6,184.8,162.0,261.0,0.0,159.0,99.0,50.4,64.8,61.2,33.0,161.35384615384615,7714.501775147928,188.7,172.92,142.6,52.35
283.2,37.5,175.2,125.4,264.9,75.9,262.8,185.4,162.0,261.0,0.0,159.0,99.0,46.199999999999996,63.9,59.099999999999994,25.5,160.86923076923077,7936.753846153845,194.1,172.56,140.05,48.675000000000004
282.0,30.0,168.0,123.0,267.0,72.0,276.0,186.0,162.0,261.0,0.0,159.0,99.0,42.0,63.0,57.0,18.0,160.3846153846154,8159.005917159762,199.5,172.2,137.5,45.0
274.5,43.2,158.7,117.9,254.1,69.0,276.0,186.6,158.1,251.8,0.0,158.1,102.4,51.0,66.6,54.0,18.0,157.72307692307692,7843.13846153846,196.95,167.07999999999998,136.85,47.4
267.0,56.4,149.4,112.8,241.2,66.0,276.0,187.2,154.2,242.6,0.0,157.2,105.8,60.0,70.2,51.0,18.0,155.06153846153848,7527.271005917159,194.4,161.95999999999998,136.2,49.8
259.5,69.6,140.1,107.7,228.3,63.0,276.0,187.8,150.3,233.4,0.0,156.3,109.2,69.0,73.8,48.0,18.0,152.4,7211.403550295858,191.85,156.84,135.55,52.2
252.0,82.8,130.8,102.6,215.4,60.0,276.0,188.4,146.4,224.2,0.0,155.4,112.6,78.0,77.4,45.0,18.0,149.73846153846154,6895.536094674556,189.3,151.72,134.9,54.6
244.5,96.0,121.5,97.5,202.5,57.0,276.0,189.0,142.5,215.0,0.0,154.5,116.0,87.0,81.0,42.0,18.0,147.0769230769231,6579.668639053254,186.75,146.6,134.25,57.0
237.0,109.19999999999999,112.19999999999999,92.4,189.6,54.0,276.0,189.6,138.6,205.8,0.0,153.6,119.4,96.0,84.6,39.0,18.0,144.41538461538462,6263.801183431952,184.2,141.48,133.6,59.4
229.5,122.39999999999999,102.89999999999999,87.30000000000001,176.7,51.0,276.0,190.2,134.7,196.60000000000002,0.0,152.7,122.8,105.0,88.2,36.0,18.0,141.75384615384615,5947.93372781065,181.65,136.35999999999999,132.95,61.8
222.0,135.6,93.6,82.2,163.8,48.0,276.0,190.8,130.8,187.4,0.0,151.8,126.2,114.0,91.8,33.0,18.0,139.09230769230768,5632.06627218935,179.1,131.24,132.3,64.2
214.5,148.8,84.3,77.1,150.89999999999998,45.0,276.0,191.4,126.9,178.2,0.0,150.9,129.6,123.0,95.4,30.0,18.0,136.43076923076924,5316.198816568047,176.55,126.12,131.65,66.6
207.0,162.0,75.0,72.0,138.0,42.0,276.0,192.0,123.0,169.0,0.0,150.0,133.0,132.0,99.0,27.0,18.0,133.76923076923077,5000.331360946746,174.0,121.0,131.0,69.0
213.3,164.1,74.7,73.2,134.4,48.6,273.6,192.0,116.4,164.4,0.0,147.0,140.1,133.8,98.4,27.6,18.9,133.98461538461538,5079.397633136095,173.4,120.78,131.85,69.675
219.6,166.2,74.4,74.4,130.8,55.2,271.2,192.0,109.8,159.8,0.0,144.0,147.2,135.6,97.8,28.2,19.8,134.20000000000002,5158.463905325444,172.8,120.56,132.7,70.35
225.9,168.3,74.1,75.6,127.2,61.8,268.8,192.0,103.2,155.2,0.0,141.0,154.3,137.4,97.2,28.8,20.7,134.41538461538462,5237.530177514793,172.2,120.34,133.55,71.025
232.2,170.4,73.8,76.8,123.6,68.4,266.4,192.0,96.6,150.6,0.0,138.0,161.4,139.2,96.6,29.4,21.6,134.63076923076923,5316.596449704142,171.6,120.12,134.4,71.7
238.5,172.5,73.5,78.0,120.0,75.0,264.0,192.0,90.0,146.0,0.0,135.0,168.5,141.0,96.0,30.0,22.5,134.84615384615387,5395.662721893491,171.0,119.9,135.25,72.375
244.8,174.6,73.2,79.2,116.4,81.6,261.6,192.0,83.4,141.4,0.0,132.0,175.6,142.8,95.4,30.6,23.4,135.06153846153848,5474.72899408284,170.4,119.67999999999999,136.1,73.05
251.1,176.7,72.9,80.4,112.8,88.19999999999999,259.2,192.0,76.80000000000001,136.8,0.0,129.0,182.7,144.6,94.8,31.2,24.3,135.27692307692308,5553.795266272189,169.8,119.46,136.95,73.725
257.4,178.8,72.6,81.6,109.2,94.8,256.8,192.0,70.2,132.2,0.0,126.0,189.8,146.4,94.2,31.8,25.2,135.4923076923077,5632.861538461538,169.2,119.24,137.8,74.4
263.7,180.9,72.3,82.8,105.6,101.4,254.4,192.0,63.6,127.6,0.0,123.0,196.9,148.2,93.6,32.4,26.1,135.70769230769233,5711.927810650887,168.6,119.02,138.65,75.075
270.0,183.0,72.0,84.0,102.0,108.0,252.0,192.0,57.0,123.0,0.0,120.0,204.0,150.0,93.0,33.0,27.0,135.92307692307693,5790.994082840236,168.0,118.8,139.5,75.75
280.8,173.7,68.4,86.4,95.4,106.5,258.3,200.8,57.0,123.0,0.0,117.9,204.0,135.9,91.8,33.9,27.0,136.32307692307694,6494.886390532544,172.35,117.17999999999999,140.26666666666665,72.15
291.6,164.4,64.8,88.8,88.8,105.0,264.6,209.6,57.0,123.0,0.0,115.8,204.0,121.8,90.6,34.8,27.0,136.72307692307695,7198.778698224852,176.7,115.56,141.03333333333333,68.55
302.4,155.1,61.2,91.2,82.2,103.5,270.9,218.4,57.0,123.0,0.0,113.7,204.0,107.7,89.4,35.7,27.0,137.12307692307692,7902.67100591716,181.05,113.94,141.8,64.95
313.2,145.8,57.6,93.6,75.6,102.0,277.2,227.2,57.0,123.0,0.0,111.6,204.0,93.6,88.2,36.6,27.0,137.52307692307693,8606.563313609468,185.4,112.32,142.56666666666666,61.35
324.0,136.5,54.0,96.0,69.0,100.5,283.5,236.0,57.0,123.0,0.0,109.5,204.0,79.5,87.0,37.5,27.0,137.92307692307693,9310.455621301775,189.75,110.69999999999999,143.33333333333331,57.75
334.8,127.19999999999999,50.4,98.4,62.400000000000006,99.0,289.8,244.8,57.0,123.0,0.0,107.4,204.0,65.4,85.8,38.4,27.0,138.32307692307694,10014.347928994084,194.1,109.08,144.1,54.15
345.6,117.89999999999999,46.8,100.8,55.800000000000004,97.5,296.1,253.60000000000002,57.0,123.0,0.0,105.3,204.0,51.3,84.6,39.3,27.0,138.72307692307695,10718.240236686392,198.45,107.46,144.86666666666667,50.55
356.4,108.6,43.2,103.2,49.2,96.0,302.4,262.4,57.0,123.0,0.0,103.2,204.0,37.2,83.4,40.2,27.0,139.12307692307692,11422.1325443787,202.8,105.83999999999999,145.63333333333333,46.95
367.2,99.3,39.6,105.6,42.6,94.5,308.7,271.2,57.0,123.0,0.0,101.1,204.0,23.10000000000001,82.2,41.1,27.0,139.52307692307693,12126.024852071008,207.15,104.22,146.39999999999998,43.35
